"","COBRA_SOURCEINDX","FIPS","ST_FIPS","CY_FIPS","ST_NAME","CY_NAME","5_digit_FIPS","2_digit_ST_FIPS","3_digit_CY_FIPS","State Abbr","ReEDS BA","Cambium GEA","eGRID_subregion","NERC_Acronym","BA_Code","BA_Name","AVERT_region","PADD","Urban","ZEV"
"2335",2335,46015,46,15,"South Dakota","Brule","46015","46","015","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2336",2336,46017,46,17,"South Dakota","Buffalo","46017","46","017","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Rocky Mountains",2,0,0
"2337",2337,46019,46,19,"South Dakota","Butte","46019","46","019","SD","p32","RMPAc","MROW","MRO","SWPP","Southwest Power Pool","Rocky Mountains",2,0,0
"2338",2338,46021,46,21,"South Dakota","Campbell","46021","46","021","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Rocky Mountains",2,0,0
"2339",2339,46023,46,23,"South Dakota","Charles Mix","46023","46","023","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2340",2340,46025,46,25,"South Dakota","Clark","46025","46","025","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2341",2341,46027,46,27,"South Dakota","Clay","46027","46","027","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2342",2342,46029,46,29,"South Dakota","Codington","46029","46","029","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Central",2,0,0
"2343",2343,46031,46,31,"South Dakota","Corson","46031","46","031","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"2344",2344,46033,46,33,"South Dakota","Custer","46033","46","033","SD","p32","RMPAc","MROW","MRO","SWPP","Southwest Power Pool","Rocky Mountains",2,1,0
"2345",2345,46035,46,35,"South Dakota","Davison","46035","46","035","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2346",2346,46037,46,37,"South Dakota","Day","46037","46","037","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2347",2347,46039,46,39,"South Dakota","Deuel","46039","46","039","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Central",2,0,0
"2348",2348,46041,46,41,"South Dakota","Dewey","46041","46","041","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Rocky Mountains",2,0,0
"2349",2349,46043,46,43,"South Dakota","Douglas","46043","46","043","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Central",2,0,0
"2350",2350,46045,46,45,"South Dakota","Edmunds","46045","46","045","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2351",2351,46047,46,47,"South Dakota","Fall River","46047","46","047","SD","p32","RMPAc","MROW","MRO","SWPP","Southwest Power Pool","Rocky Mountains",2,0,0
"2352",2352,46049,46,49,"South Dakota","Faulk","46049","46","049","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2353",2353,46051,46,51,"South Dakota","Grant","46051","46","051","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"2354",2354,46053,46,53,"South Dakota","Gregory","46053","46","053","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Rocky Mountains",2,0,0
"2355",2355,46055,46,55,"South Dakota","Haakon","46055","46","055","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Rocky Mountains",2,0,0
"2356",2356,46057,46,57,"South Dakota","Hamlin","46057","46","057","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2357",2357,46059,46,59,"South Dakota","Hand","46059","46","059","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2358",2358,46061,46,61,"South Dakota","Hanson","46061","46","061","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Midwest",2,0,0
"2359",2359,46063,46,63,"South Dakota","Harding","46063","46","063","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"2360",2360,46065,46,65,"South Dakota","Hughes","46065","46","065","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Central",2,0,0
"2361",2361,46067,46,67,"South Dakota","Hutchinson","46067","46","067","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"2362",2362,46069,46,69,"South Dakota","Hyde","46069","46","069","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2363",2363,46071,46,71,"South Dakota","Jackson","46071","46","071","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Rocky Mountains",2,0,0
"2364",2364,46073,46,73,"South Dakota","Jerauld","46073","46","073","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2365",2365,46075,46,75,"South Dakota","Jones","46075","46","075","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Rocky Mountains",2,0,0
"2366",2366,46077,46,77,"South Dakota","Kingsbury","46077","46","077","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Central",2,0,0
"2367",2367,46079,46,79,"South Dakota","Lake","46079","46","079","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"2368",2368,46081,46,81,"South Dakota","Lawrence","46081","46","081","SD","p32","RMPAc","MROW","MRO","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",2,0,0
"2369",2369,46083,46,83,"South Dakota","Lincoln","46083","46","083","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"2370",2370,46085,46,85,"South Dakota","Lyman","46085","46","085","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Rocky Mountains",2,0,0
"2371",2371,46087,46,87,"South Dakota","McCook","46087","46","087","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"2372",2372,46089,46,89,"South Dakota","McPherson","46089","46","089","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Central",2,0,0
"2373",2373,46091,46,91,"South Dakota","Marshall","46091","46","091","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Central",2,0,0
"2374",2374,46093,46,93,"South Dakota","Meade","46093","46","093","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Rocky Mountains",2,1,0
"2375",2375,46095,46,95,"South Dakota","Mellette","46095","46","095","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Central",2,0,0
"2376",2376,46097,46,97,"South Dakota","Miner","46097","46","097","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"2377",2377,46099,46,99,"South Dakota","Minnehaha","46099","46","099","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"2378",2378,46101,46,101,"South Dakota","Moody","46101","46","101","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"2379",2379,46102,46,102,"South Dakota","Oglala Lakota","46102","46","102","SD","p38","MROWc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region",NA,2,0,0
"2380",2380,46103,46,103,"South Dakota","Pennington","46103","46","103","SD","p32","RMPAc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",2,1,0
"2381",2381,46105,46,105,"South Dakota","Perkins","46105","46","105","SD","p38","MROWc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",2,0,0
"2382",2382,46107,46,107,"South Dakota","Potter","46107","46","107","SD","p38","MROWc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Rocky Mountains",2,0,0
"2383",2383,46109,46,109,"South Dakota","Roberts","46109","46","109","SD","p38","MROWc","RMPA","WECC","WACM","Western Area Power Administration - Rocky Mountain Region","Midwest",2,0,0
"2384",2384,46111,46,111,"South Dakota","Sanborn","46111","46","111","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Midwest",2,0,0
"2385",2385,46115,46,115,"South Dakota","Spink","46115","46","115","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2386",2386,46117,46,117,"South Dakota","Stanley","46117","46","117","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Rocky Mountains",2,0,0
"2387",2387,46119,46,119,"South Dakota","Sully","46119","46","119","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Rocky Mountains",2,0,0
"2388",2388,46121,46,121,"South Dakota","Todd","46121","46","121","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Rocky Mountains",2,0,0
"2389",2389,46123,46,123,"South Dakota","Tripp","46123","46","123","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Rocky Mountains",2,0,0
"2390",2390,46125,46,125,"South Dakota","Turner","46125","46","125","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"2391",2391,46127,46,127,"South Dakota","Union","46127","46","127","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Central",2,1,0
"2392",2392,46129,46,129,"South Dakota","Walworth","46129","46","129","SD","p38","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Rocky Mountains",2,0,0
"2393",2393,46135,46,135,"South Dakota","Yankton","46135","46","135","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"2394",2394,46137,46,137,"South Dakota","Ziebach","46137","46","137","SD","p38","MROWc","MROW","MRO","SWPP","Southwest Power Pool","Rocky Mountains",2,0,0
"2395",2395,47001,47,1,"Tennessee","Anderson","47001","47","001","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2396",2396,47003,47,3,"Tennessee","Bedford","47003","47","003","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2397",2397,47005,47,5,"Tennessee","Benton","47005","47","005","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2398",2398,47007,47,7,"Tennessee","Bledsoe","47007","47","007","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2399",2399,47009,47,9,"Tennessee","Blount","47009","47","009","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2400",2400,47011,47,11,"Tennessee","Bradley","47011","47","011","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2401",2401,47013,47,13,"Tennessee","Campbell","47013","47","013","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2402",2402,47015,47,15,"Tennessee","Cannon","47015","47","015","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2403",2403,47017,47,17,"Tennessee","Carroll","47017","47","017","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2404",2404,47019,47,19,"Tennessee","Carter","47019","47","019","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2405",2405,47021,47,21,"Tennessee","Cheatham","47021","47","021","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2406",2406,47023,47,23,"Tennessee","Chester","47023","47","023","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2407",2407,47025,47,25,"Tennessee","Claiborne","47025","47","025","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2408",2408,47027,47,27,"Tennessee","Clay","47027","47","027","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2409",2409,47029,47,29,"Tennessee","Cocke","47029","47","029","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2410",2410,47031,47,31,"Tennessee","Coffee","47031","47","031","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2411",2411,47033,47,33,"Tennessee","Crockett","47033","47","033","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2412",2412,47035,47,35,"Tennessee","Cumberland","47035","47","035","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2413",2413,47037,47,37,"Tennessee","Davidson","47037","47","037","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2414",2414,47039,47,39,"Tennessee","Decatur","47039","47","039","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2415",2415,47041,47,41,"Tennessee","Dekalb","47041","47","041","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2416",2416,47043,47,43,"Tennessee","Dickson","47043","47","043","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2417",2417,47045,47,45,"Tennessee","Dyer","47045","47","045","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2418",2418,47047,47,47,"Tennessee","Fayette","47047","47","047","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2419",2419,47049,47,49,"Tennessee","Fentress","47049","47","049","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2420",2420,47051,47,51,"Tennessee","Franklin","47051","47","051","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2421",2421,47053,47,53,"Tennessee","Gibson","47053","47","053","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2422",2422,47055,47,55,"Tennessee","Giles","47055","47","055","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2423",2423,47057,47,57,"Tennessee","Grainger","47057","47","057","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2424",2424,47059,47,59,"Tennessee","Greene","47059","47","059","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2425",2425,47061,47,61,"Tennessee","Grundy","47061","47","061","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2426",2426,47063,47,63,"Tennessee","Hamblen","47063","47","063","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2427",2427,47065,47,65,"Tennessee","Hamilton","47065","47","065","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2428",2428,47067,47,67,"Tennessee","Hancock","47067","47","067","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2429",2429,47069,47,69,"Tennessee","Hardeman","47069","47","069","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2430",2430,47071,47,71,"Tennessee","Hardin","47071","47","071","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2431",2431,47073,47,73,"Tennessee","Hawkins","47073","47","073","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Mid-Atlantic",2,1,0
"2432",2432,47075,47,75,"Tennessee","Haywood","47075","47","075","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2433",2433,47077,47,77,"Tennessee","Henderson","47077","47","077","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2434",2434,47079,47,79,"Tennessee","Henry","47079","47","079","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2435",2435,47081,47,81,"Tennessee","Hickman","47081","47","081","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2436",2436,47083,47,83,"Tennessee","Houston","47083","47","083","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2437",2437,47085,47,85,"Tennessee","Humphreys","47085","47","085","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2438",2438,47087,47,87,"Tennessee","Jackson","47087","47","087","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2439",2439,47089,47,89,"Tennessee","Jefferson","47089","47","089","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2440",2440,47091,47,91,"Tennessee","Johnson","47091","47","091","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2441",2441,47093,47,93,"Tennessee","Knox","47093","47","093","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2442",2442,47095,47,95,"Tennessee","Lake","47095","47","095","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2443",2443,47097,47,97,"Tennessee","Lauderdale","47097","47","097","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2444",2444,47099,47,99,"Tennessee","Lawrence","47099","47","099","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2445",2445,47101,47,101,"Tennessee","Lewis","47101","47","101","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2446",2446,47103,47,103,"Tennessee","Lincoln","47103","47","103","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2447",2447,47105,47,105,"Tennessee","Loudon","47105","47","105","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2448",2448,47107,47,107,"Tennessee","McMinn","47107","47","107","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2449",2449,47109,47,109,"Tennessee","McNairy","47109","47","109","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2450",2450,47111,47,111,"Tennessee","Macon","47111","47","111","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2451",2451,47113,47,113,"Tennessee","Madison","47113","47","113","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2452",2452,47115,47,115,"Tennessee","Marion","47115","47","115","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2453",2453,47117,47,117,"Tennessee","Marshall","47117","47","117","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2454",2454,47119,47,119,"Tennessee","Maury","47119","47","119","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2455",2455,47121,47,121,"Tennessee","Meigs","47121","47","121","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2456",2456,47123,47,123,"Tennessee","Monroe","47123","47","123","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2457",2457,47125,47,125,"Tennessee","Montgomery","47125","47","125","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2458",2458,47127,47,127,"Tennessee","Moore","47127","47","127","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2459",2459,47129,47,129,"Tennessee","Morgan","47129","47","129","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2460",2460,47131,47,131,"Tennessee","Obion","47131","47","131","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2461",2461,47133,47,133,"Tennessee","Overton","47133","47","133","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2462",2462,47135,47,135,"Tennessee","Perry","47135","47","135","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2463",2463,47137,47,137,"Tennessee","Pickett","47137","47","137","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2464",2464,47139,47,139,"Tennessee","Polk","47139","47","139","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2465",2465,47141,47,141,"Tennessee","Putnam","47141","47","141","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2466",2466,47143,47,143,"Tennessee","Rhea","47143","47","143","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2467",2467,47145,47,145,"Tennessee","Roane","47145","47","145","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2468",2468,47147,47,147,"Tennessee","Robertson","47147","47","147","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2469",2469,47149,47,149,"Tennessee","Rutherford","47149","47","149","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2470",2470,47151,47,151,"Tennessee","Scott","47151","47","151","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2471",2471,47153,47,153,"Tennessee","Sequatchie","47153","47","153","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2472",2472,47155,47,155,"Tennessee","Sevier","47155","47","155","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2473",2473,47157,47,157,"Tennessee","Shelby","47157","47","157","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2474",2474,47159,47,159,"Tennessee","Smith","47159","47","159","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2475",2475,47161,47,161,"Tennessee","Stewart","47161","47","161","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2476",2476,47163,47,163,"Tennessee","Sullivan","47163","47","163","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Mid-Atlantic",2,1,0
"2477",2477,47165,47,165,"Tennessee","Sumner","47165","47","165","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2478",2478,47167,47,167,"Tennessee","Tipton","47167","47","167","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2479",2479,47169,47,169,"Tennessee","Trousdale","47169","47","169","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2480",2480,47171,47,171,"Tennessee","Unicoi","47171","47","171","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2481",2481,47173,47,173,"Tennessee","Union","47173","47","173","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2482",2482,47175,47,175,"Tennessee","Van Buren","47175","47","175","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2483",2483,47177,47,177,"Tennessee","Warren","47177","47","177","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2484",2484,47179,47,179,"Tennessee","Washington","47179","47","179","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Mid-Atlantic",2,1,0
"2485",2485,47181,47,181,"Tennessee","Wayne","47181","47","181","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2486",2486,47183,47,183,"Tennessee","Weakley","47183","47","183","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2487",2487,47185,47,185,"Tennessee","White","47185","47","185","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,0,0
"2488",2488,47187,47,187,"Tennessee","Williamson","47187","47","187","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2489",2489,47189,47,189,"Tennessee","Wilson","47189","47","189","TN","p92","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",2,1,0
"2490",2490,48001,48,1,"Texas","Anderson","48001","48","001","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,0,0
"2491",2491,48003,48,3,"Texas","Andrews","48003","48","003","TX","p62","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2492",2492,48005,48,5,"Texas","Angelina","48005","48","005","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Midwest",3,0,0
"2493",2493,48007,48,7,"Texas","Aransas","48007","48","007","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2494",2494,48009,48,9,"Texas","Archer","48009","48","009","TX","p63","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2495",2495,48011,48,11,"Texas","Armstrong","48011","48","011","TX","p48","SPSOc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,1,0
"2496",2496,48013,48,13,"Texas","Atascosa","48013","48","013","TX","p65","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2497",2497,48015,48,15,"Texas","Austin","48015","48","015","TX","p64","ERCTc","ERCT","TRE","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
"2498",2498,48017,48,17,"Texas","Bailey","48017","48","017","TX","p48","SPSOc","ERCT","MRO","ERCO","Electric Reliability Council of Texas, Inc.","Central",3,0,0
"2499",2499,48019,48,19,"Texas","Bandera","48019","48","019","TX","p64","ERCTc","ERCT","MRO","ERCO","Electric Reliability Council of Texas, Inc.","Texas",3,1,0
