STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
22,025,00558495,22025,Catahoula,Catahoula Parish,15,H1,G4020,,,,A,1833789263.00000000000,81301245.00000000000,+31.6665170,-091.8467030,22025,188.9275,180.9694,173.0628,180.9694,188.9275,185.9240,171.8255,159.0147,171.8255,185.9240,169.5033,151.4060,134.7313,151.4056,169.5216,172.8605,148.9004,127.2948,148.8992,172.9311,178.7881,148.4835,121.4414,148.4804,179.0017,178.2882,142.5701,111.4152,142.5672,178.7214,168.6415,129.4240,96.5344,129.4201,169.4184,139.2839,102.2688,72.2027,102.2666,140.5153,127.9845,90.4716,60.6069,90.4712,129.9157,129.7257,89.1722,56.8723,89.1786,132.8559,148.0161,100.3199,61.4084,99.9615,153.2100,165.6981,110.5276,64.2157,109.5022,173.9547,191.1785,126.5103,69.4734,124.5017,203.4378,205.0706,135.5418,69.8333,132.6505,221.2001,226.9350,152.3011,75.4799,148.4688,246.8636,252.5672,175.6398,84.8335,170.8003,276.3229,264.7301,193.4727,88.5923,185.7433,296.4117,18.00000000000,22,025
22,125,00559584,22125,West Feliciana,West Feliciana Parish,15,H1,G4020,132,12940,,A,1044318335.00000000000,59023580.00000000000,+30.8727010,-091.4210081,22125,290.1571,277.9430,265.8018,277.9430,290.1571,349.2097,322.9124,298.9011,322.9124,349.2097,519.5007,464.2574,413.3019,464.2562,519.5563,774.2123,667.2413,570.8014,667.2357,774.5274,959.8623,798.0298,653.6576,798.0133,961.0051,1059.3627,849.1834,665.6424,849.1648,1061.9280,1069.5649,824.3734,617.9574,824.3453,1074.4679,962.7659,712.2162,506.5176,712.1868,971.1745,869.0732,622.0057,420.8264,621.9692,881.9668,850.8917,594.3464,383.3175,594.3229,871.1323,873.2791,603.8841,374.9867,602.1937,903.7059,921.8553,630.9883,373.6492,626.4989,967.5042,969.9105,667.4905,375.5902,659.4159,1031.6471,958.8048,674.5940,357.7523,663.5601,1033.6633,930.5946,684.2423,350.0660,670.9892,1012.1457,912.0521,711.3337,356.1421,696.3345,998.1021,884.4463,735.4837,351.0603,711.9305,990.5595,18.00000000000,22,125
22,011,00558436,22011,Beauregard,Beauregard Parish,15,H1,G4020,256,19760,,A,2997501973.00000000000,21999317.00000000000,+30.6450184,-093.3402526,22011,561.3337,537.6023,514.0889,537.6023,561.3337,714.1637,659.3636,609.9768,659.3636,714.1637,997.5257,889.8669,790.9558,889.8644,997.6359,1397.6265,1202.3358,1026.1454,1202.3261,1398.2017,1856.5020,1539.3206,1256.1781,1539.2893,1858.7302,2397.8715,1913.2713,1491.0198,1913.2374,2403.7168,2834.4211,2168.7929,1612.0119,2168.7339,2847.5216,3058.7920,2237.9677,1574.5125,2237.9421,3085.9867,3306.7522,2329.1784,1555.7971,2329.2035,3356.8885,3552.1528,2433.4499,1548.2851,2433.6830,3638.1170,4004.3758,2706.0726,1652.9252,2696.0933,4145.0324,4516.5865,3005.9036,1743.4034,2977.4362,4741.7663,5053.5186,3335.8636,1828.9934,3282.0892,5377.7198,5351.1935,3524.8117,1813.0308,3448.6331,5772.2491,5564.6820,3724.3830,1843.9208,3629.9905,6053.3809,5764.3841,3997.5797,1929.0121,3886.7721,6306.5254,5737.9167,4176.9269,1909.9931,4008.9730,6424.5538,18.00000000000,22,011
22,037,00558542,22037,East Feliciana,East Feliciana Parish,15,H1,G4020,132,12940,,A,1174325549.00000000000,6133295.00000000000,+30.8397837,-091.0434338,22037,349.1011,334.3933,319.7827,334.3933,349.1011,410.9443,379.6392,351.2840,379.6392,410.9443,463.0422,413.4174,367.7396,413.4163,463.0925,520.0101,447.7282,382.5373,447.7245,520.2230,540.8597,449.1441,367.3008,449.1349,541.5059,554.3365,443.4501,346.7125,443.4412,555.6828,511.7703,392.8967,293.1732,392.8848,514.1268,440.4316,323.6177,228.6385,323.6103,444.3207,399.6343,282.9969,189.8484,282.9934,405.6502,374.2352,258.0261,164.9153,258.0392,383.2412,392.0029,266.9276,163.9450,266.0222,405.7359,414.8649,278.6646,162.7496,276.2434,435.5028,444.4245,297.1859,164.2893,292.7715,472.8677,460.3980,309.4138,160.6898,303.2335,496.5405,481.4352,330.3820,165.0725,322.5521,523.6924,512.1741,366.1224,178.4582,356.6282,560.3818,526.2474,395.2334,182.6840,380.1393,589.2580,18.00000000000,22,037
22,013,00558445,22013,Bienville,Bienville Parish,15,H1,G4020,,,,A,2101174885.00000000000,27977807.00000000000,+32.3442678,-093.0615128,22013,422.8359,405.1596,387.4974,405.1596,422.8359,394.8915,365.2103,338.0736,365.2103,394.8915,381.0043,340.7236,303.5111,340.7227,381.0445,370.4808,319.6411,273.8264,319.6383,370.6306,366.8351,305.2741,250.3675,305.2678,367.2706,359.9483,288.4970,226.1054,288.4907,360.8201,363.6693,279.7105,209.1625,279.7015,365.3404,331.4127,243.8675,172.5400,243.8610,334.3323,304.3345,215.7343,144.8458,215.7307,308.9094,294.7701,203.3920,130.0660,203.4013,301.8589,317.9608,216.3183,132.7764,215.5771,329.1033,345.8773,231.7913,135.1412,229.7323,363.0929,364.8225,243.1966,134.1785,239.5103,388.1847,366.0713,244.6876,126.7482,239.6925,394.8271,371.7368,253.6772,126.4918,247.5726,404.3694,372.8454,264.1827,128.3984,257.1960,407.9309,371.4882,277.1211,127.7970,266.4180,415.9630,18.00000000000,22,013
22,119,00559567,22119,Webster,Webster Parish,15,H1,G4020,508,33380,,A,1535939758.00000000000,56487776.00000000000,+32.7321522,-093.3398245,22119,1010.2464,967.9535,925.7397,967.9535,1010.2464,1021.9107,944.9973,874.7435,944.9973,1021.9107,1026.5244,917.8603,817.5076,917.8580,1026.6331,1047.9499,903.8286,773.9340,903.8208,1048.3745,1054.1870,876.9619,718.8800,876.9437,1055.4399,1039.6946,833.1418,652.7966,833.1237,1042.2135,1006.6633,774.1488,578.7989,774.1240,1011.2896,889.4342,654.6360,463.2708,654.6180,897.2668,835.9335,593.0883,398.4838,593.0760,848.4847,796.4916,550.3294,352.2627,550.3492,815.6233,815.7018,556.1548,341.9032,554.2960,844.2652,851.3024,572.2613,334.4125,567.3265,893.6436,887.4876,593.6561,328.2509,584.8570,944.2834,882.0463,592.4194,307.5751,580.5567,951.2945,854.3406,584.5810,291.7749,570.6161,929.3337,844.0749,599.8519,291.8251,584.0920,923.5101,816.4459,609.1725,280.9450,585.6526,914.1916,18.00000000000,22,119
22,107,00559509,22107,Tensas,Tensas Parish,15,H1,G4020,,,,A,1561204557.00000000000,99471079.00000000000,+32.0014894,-091.3425760,22107,88.9883,85.2617,81.5430,85.2617,88.9883,84.6913,78.3015,72.4748,78.3015,84.6913,86.1229,76.9443,68.4832,76.9441,86.1321,89.9555,77.5144,66.2973,77.5137,89.9922,98.0918,81.4990,66.6939,81.4973,98.2089,92.8406,74.1896,57.9266,74.1882,93.0665,85.4236,65.4437,48.7132,65.4419,85.8179,70.3283,51.4706,36.2222,51.4699,70.9533,63.8858,44.9368,29.9821,44.9376,64.8562,64.9331,44.3191,28.1239,44.3245,66.5096,68.2237,45.8326,27.8745,45.6529,70.6250,72.3464,47.8465,27.6179,47.3676,75.9587,79.2002,51.7710,28.2052,50.8862,84.2902,84.2332,54.7260,27.9593,53.4808,90.8713,88.3248,57.9258,28.4599,56.3786,96.0851,91.3807,61.9696,29.6738,60.1680,99.9703,93.8083,66.8444,30.3339,64.0618,105.0297,18.00000000000,22,107
22,067,00558097,22067,Morehouse,Morehouse Parish,15,H1,G4020,384,12820,,A,2058870285.00000000000,28878807.00000000000,+32.8200082,-091.8003988,22067,668.4425,640.3542,612.3967,640.3542,668.4425,620.3148,573.3396,530.6151,573.3396,620.3148,592.2830,529.1114,470.8896,529.1100,592.3467,610.6199,526.1357,449.9619,526.1313,610.8688,637.0032,529.1957,433.0018,529.1848,637.7634,625.0701,500.1052,391.0782,500.0951,626.5879,576.1522,442.2557,329.9447,442.2424,578.8057,515.1535,378.2398,267.0340,378.2319,519.7079,481.4677,340.6153,228.3229,340.6125,488.7250,477.0182,328.3231,209.5894,328.3437,488.5152,504.3189,342.2625,209.7090,341.0571,522.0072,551.9891,369.1537,214.8939,365.8100,579.4773,591.3895,392.6113,216.0491,386.5023,629.2894,605.5319,402.4867,207.9310,394.0867,653.1286,622.0608,421.3297,209.5165,410.9837,676.6770,646.1924,455.0572,220.7181,442.8581,706.9907,652.9927,483.2743,222.2632,464.3626,731.1578,18.00000000000,22,067
22,091,01629457,22091,St. Helena,St. Helena Parish,15,H1,G4020,132,12940,,A,1057758275.00000000000,2810554.00000000000,+30.8214232,-090.7093504,22091,239.3013,229.2175,219.2018,229.2175,239.3013,272.3842,251.6850,232.9045,251.6850,272.3842,291.6699,260.4535,231.7095,260.4527,291.7015,332.1163,285.9712,244.3542,285.9689,332.2522,351.6358,291.8983,238.5863,291.8923,352.0563,343.1783,274.2109,214.0768,274.2056,344.0132,324.7819,248.8966,185.3354,248.8894,326.2804,291.4300,213.5249,150.4335,213.5216,294.0152,262.4046,185.1438,123.8389,185.1444,266.3741,258.0887,177.0687,112.7783,177.0839,264.3265,281.9634,190.8105,116.6693,190.1172,291.8628,312.7273,208.6057,121.1999,206.6708,328.3102,336.5206,222.7285,122.3259,219.1962,358.0991,335.3069,221.4331,114.0389,216.6942,361.6826,348.0919,233.1922,115.4922,227.2965,378.6613,362.7324,251.7741,121.5284,244.8085,396.8482,362.3222,263.1471,120.2324,252.5262,405.6782,18.00000000000,22,091
51,710,01498557,51710,Norfolk,Norfolk city,25,C7,G4020,,47260,,F,140171293.00000000000,109376999.00000000000,+36.9230149,-076.2446413,51710,3161.3452,3028.4440,2896.2068,3028.4440,3161.3452,2334.9264,2157.4444,1996.4419,2157.4444,2334.9264,2155.4914,1923.8461,1710.7821,1923.8409,2155.7272,3107.0173,2672.2197,2279.9100,2672.1981,3108.2980,4619.7921,3828.8197,3122.6594,3828.7420,4625.3442,6419.9621,5121.0812,3989.4619,5120.9918,6435.6184,7583.2514,5798.2135,4306.0025,5798.0595,7618.3293,7497.2093,5479.9292,3851.6104,5479.8814,7563.9694,7310.2698,5143.5035,3432.5933,5143.5839,7421.2684,7310.5309,5003.5745,3181.4503,5004.0860,7487.5918,8574.1445,5787.8689,3532.5180,5766.2764,8875.4319,10093.7888,6732.2459,3911.0622,6669.7281,10596.7675,7108.1355,4794.1673,2664.5720,4726.9418,7562.3248,6986.9735,4729.6970,2464.6536,4637.9749,7535.0089,8268.3293,5690.1795,2845.9375,5556.3705,8994.0209,9648.3828,6860.5824,3338.2538,6680.5586,10556.3976,10881.0276,8065.0488,3711.1193,7750.2256,12183.5551,18.00000000000,51,710
51,580,01789069,51580,Covington,Covington city,25,C7,G4020,,,,F,14163340.00000000000,522061.00000000000,+37.7781426,-079.9860390,51580,121.2227,116.1474,111.0819,116.1474,121.2227,95.4878,88.2600,81.6842,88.2600,95.4878,95.1518,84.9746,75.6019,84.9744,95.1621,100.6675,86.6353,73.9774,86.6346,100.7088,106.5942,88.2655,71.8989,88.2638,106.7226,121.2886,96.5774,75.0660,96.5758,121.5852,130.2888,99.3643,73.5691,99.3619,130.8932,137.9347,100.3944,70.2658,100.3947,139.1712,153.5098,107.3397,71.2707,107.3444,155.8600,169.8310,115.1631,72.7388,115.1824,173.9773,199.8412,133.1943,80.5317,132.6307,206.8942,238.8146,156.1276,89.3177,154.4099,250.7710,272.4667,174.9290,94.1708,171.6234,290.0344,294.4613,185.7656,93.5005,181.0756,317.7421,318.4859,200.4312,96.8897,194.5038,346.4921,340.6432,219.4967,103.1797,212.4108,372.6231,343.7770,230.7363,102.3696,220.1764,384.8572,18.00000000000,51,580
51,025,01493961,51025,Brunswick,Brunswick County,06,H1,G4020,,,,A,1466381601.00000000000,8317961.00000000000,+36.7645309,-077.8609162,51025,435.7729,417.4842,399.2638,417.4842,435.7729,457.2708,422.6877,391.2053,422.6877,457.2708,469.9288,419.9104,373.7856,419.9093,469.9791,497.0553,428.3689,366.4438,428.3653,497.2577,515.3390,428.3099,350.6643,428.3011,515.9532,519.4126,415.7642,325.3147,415.7556,520.6731,496.2936,381.1218,284.4799,381.1101,498.5781,431.9877,317.4662,224.3291,317.4588,435.8012,385.8436,273.1965,183.2551,273.1932,391.6529,363.7141,250.6253,160.1192,250.6390,372.4714,364.7140,247.9571,152.1217,247.1010,377.4980,371.9488,249.1106,145.1723,246.8849,390.4648,370.3695,246.7897,136.1243,243.0387,394.0888,358.6469,238.7789,123.4543,233.8276,386.8323,361.7081,245.3137,122.0472,239.3112,393.4647,361.1508,253.6825,122.9407,246.8438,395.1282,360.7568,266.1811,122.2912,255.7124,403.9380,18.00000000000,51,025
51,047,01497831,51047,Culpeper,Culpeper County,06,H1,G4020,548,19020,,A,982210871.00000000000,8572037.00000000000,+38.4859303,-077.9564758,51047,961.5207,920.9966,880.7512,920.9966,961.5207,1222.2101,1128.8470,1044.4434,1128.8470,1222.2101,1841.2761,1643.2272,1461.1067,1643.2227,1841.4780,2697.5177,2321.2292,1981.7794,2321.2102,2698.6260,3637.4636,3016.7657,2462.7116,3016.7041,3641.8260,4829.0676,3855.5591,3007.0521,3855.4887,4840.8289,6070.7187,4648.3162,3457.8005,4648.1867,6098.7552,6788.4441,4971.5178,3500.9982,4971.4484,6848.7060,7431.1481,5243.2042,3507.0937,5243.2217,7543.5614,8214.6351,5639.8945,3593.9668,5640.3477,8413.0549,9518.0183,6447.1499,3944.7685,6423.9628,9852.0733,10901.3724,7279.7952,4233.0689,7212.9494,11444.4342,12292.1580,8160.0005,4490.1678,8032.9805,13079.9243,13180.2217,8778.6364,4539.6376,8596.8928,14215.9840,14066.0624,9563.8395,4762.5307,9331.4081,15300.9395,14908.6755,10553.0285,5127.2949,10273.3154,16311.5749,15165.9864,11310.0814,5215.2189,10873.0390,16981.6573,18.00000000000,51,047
51,033,01480107,51033,Caroline,Caroline County,06,H1,G4020,,40060,,A,1366252458.00000000000,24233022.00000000000,+38.0303193,-077.3523482,51033,584.1896,559.6568,535.2270,559.6568,584.1896,732.2834,677.0231,626.6402,677.0231,732.2834,1134.5350,1013.4859,901.9319,1013.4832,1134.6573,1704.5796,1468.2210,1255.0828,1468.2087,1705.2758,2201.3567,1827.6588,1494.1682,1827.6212,2203.9885,2877.9090,2301.0207,1797.8678,2300.9756,2884.9039,3417.8652,2621.0895,1953.3129,2621.0126,3433.6226,3714.3904,2724.8886,1922.1373,2724.8379,3747.2736,4033.6696,2851.2905,1910.0272,2851.2772,4094.5373,4418.2442,3040.0988,1940.2834,3040.2961,4524.7589,5081.4940,3449.2978,2113.7332,3437.1764,5259.7084,5850.0096,3914.3706,2279.5576,3879.0897,6141.2941,6518.4869,4336.5163,2389.4993,4269.9247,6936.0704,6920.8280,4615.7485,2388.4348,4520.6907,7464.6148,7275.5816,4949.9777,2465.5230,4829.8837,7914.3050,7649.8039,5407.8895,2626.3583,5264.1412,8369.6224,7777.8448,5781.3480,2662.8671,5556.7274,8708.9510,18.00000000000,51,033
51,119,01480147,51119,Middlesex,Middlesex County,06,H1,G4020,,,,A,337492226.00000000000,208378288.00000000000,+37.6068281,-076.5279582,51119,383.0282,366.9072,350.8807,366.9072,383.0282,398.4622,368.2320,340.7724,368.2320,398.4622,454.8489,406.3008,361.5652,406.2997,454.8980,481.4468,414.9206,354.9433,414.9171,481.6428,489.5473,406.9438,333.2495,406.9354,490.1304,505.3596,404.5830,316.6326,404.5745,506.5856,463.4022,356.2296,266.2182,356.2184,465.5329,398.0381,292.9060,207.2442,292.8981,401.5444,347.9143,246.6371,165.5997,246.6329,353.1440,317.9106,219.2782,140.1887,219.2887,325.5584,338.6014,230.1191,141.1404,229.3212,350.4716,377.9280,253.1162,147.5071,250.8548,396.7416,423.3170,281.8283,155.3663,277.5211,450.4315,435.6430,290.2354,150.1066,284.2330,469.8767,456.8831,309.3379,153.8049,301.7343,496.9971,474.0661,331.8008,160.6056,322.7855,518.6626,483.2242,355.6208,163.2360,341.5746,541.0615,18.00000000000,51,119
51,165,01488970,51165,Rockingham,Rockingham County,06,H1,G4020,,25500,,A,2199121564.00000000000,11060921.00000000000,+38.5112574,-078.8763070,51165,2505.0032,2399.4020,2294.5463,2399.4020,2505.0032,3126.1590,2888.0561,2672.3629,2888.0561,3126.1590,4082.0607,3644.1455,3241.1679,3644.1357,4082.5056,5494.6047,4729.4660,4039.3100,4729.4270,5496.8585,7056.9983,5854.2042,4780.6143,5854.0847,7065.4558,8784.6175,7015.0108,5472.4911,7014.8814,8806.0071,10300.9153,7887.7421,5867.8901,7887.5214,10348.4857,11047.1245,8089.6744,5696.3591,8089.5630,11145.2046,11726.9139,8270.3383,5529.8161,8270.3829,11904.4207,12449.9268,8539.6084,5438.1315,8540.3512,12750.8970,13975.6413,9451.1895,5775.9883,9416.5993,14466.4232,15765.1823,10500.8339,6094.2372,10402.1263,16551.0192,17315.1022,11441.8167,6277.5743,11258.5557,18425.7129,18212.4044,12028.2707,6194.8536,11770.9365,19645.0040,19128.2975,12848.8902,6369.9749,12526.3403,20808.0422,19854.8375,13835.1147,6686.8359,13455.5656,21722.4148,19837.8617,14520.7171,6652.7455,13942.0768,22212.0300,18.00000000000,51,165
51,730,01498435,51730,Petersburg,Petersburg city,25,C7,G4020,,40060,,F,59393052.00000000000,637650.00000000000,+37.2047302,-077.3923681,51730,632.2097,605.8650,579.4781,605.8650,632.2097,536.8898,496.5883,459.7081,496.5883,536.8898,564.0483,504.4117,449.3186,504.4104,564.1079,585.4366,505.0812,432.6671,505.0768,585.6733,626.3930,521.1050,427.1905,521.0942,627.1374,661.1455,529.7054,414.9521,529.6940,662.7477,702.5738,539.8520,403.2389,539.8351,705.8057,688.8626,506.2041,357.6689,506.1923,694.9445,659.7940,466.9020,313.0459,466.8975,669.7355,692.1522,476.2002,303.9008,476.2315,708.8403,809.8326,548.8453,335.9489,546.8829,838.2501,970.4828,648.3228,377.0962,642.3906,1018.8239,1097.3881,729.0365,401.3563,717.7420,1167.7065,1141.9771,760.7511,393.4372,745.0129,1231.7170,1200.3467,815.5732,406.0299,795.7148,1305.7283,1296.2094,915.9403,444.7664,891.5705,1418.1766,1390.8472,1037.0664,478.1787,996.9818,1557.3588,18.00000000000,51,730
51,013,01480097,51013,Arlington,Arlington County,06,H1,G4020,548,47900,47894,A,67273573.00000000000,244125.00000000000,+38.8783374,-077.1007034,51013,2852.4445,2732.4908,2613.1651,2732.4908,2852.4445,2868.6638,2650.3984,2452.5336,2650.3984,2868.6638,3866.8190,3451.6849,3069.7467,3451.6755,3867.2412,6015.4415,5176.6779,4420.0499,5176.6356,6017.9119,8532.4164,7078.0697,5779.9458,7077.9252,8542.6422,11207.3645,8948.4749,6979.5874,8948.3105,11234.6585,14510.5636,11106.5171,8258.3303,11106.2116,14577.6066,17954.7700,13136.8221,9242.4940,13136.6719,18114.3961,22518.0139,15863.6114,10597.6574,15863.7719,22859.3533,28792.2811,19727.8139,12553.3214,19729.6799,29488.9709,38656.5082,26111.7166,15944.4377,26014.9722,40014.5535,47432.4928,31557.1533,18298.3663,31257.4078,49797.4822,53661.3328,35414.0076,19413.9556,34842.3204,57104.0447,58543.6169,38600.8624,19864.4406,37769.7799,63149.5630,64194.2634,43014.1758,21305.2079,41927.3086,69831.7642,70407.9063,48907.5652,23613.1742,47556.6960,77030.0537,74687.8618,54478.9119,24929.3552,52295.5291,83625.8330,18.00000000000,51,013
51,145,01674225,51145,Powhatan,Powhatan County,06,H1,G4020,,40060,,A,673969480.00000000000,5505282.00000000000,+37.5494041,-077.9128553,51145,541.8123,518.9132,496.2192,518.9132,541.8123,804.1995,742.6074,687.0265,742.6074,804.1995,1372.4580,1224.6842,1088.8323,1224.6808,1372.6088,2104.5694,1810.9505,1546.0747,1810.9358,2105.4342,2805.8101,2327.4648,1900.4981,2327.4172,2809.1732,3588.1984,2865.4799,2235.4945,2865.4268,3596.9347,4457.9205,3414.1364,2540.3534,3414.0405,4478.5039,5047.5629,3697.7992,2604.8780,3697.7442,5092.3473,5531.0674,3903.9818,2612.0792,3903.9886,5614.6968,5945.3524,4083.7849,2603.2097,4084.0998,6088.9004,6664.2143,4516.8287,2764.8952,4500.6909,6898.0598,7487.8537,5004.4148,2911.7833,4958.8121,7860.7949,8447.6149,5613.8734,3091.2368,5527.0777,8988.8886,8903.1918,5938.4871,3073.0459,5816.2398,9602.7289,9125.9541,6222.0735,3101.5257,6071.9804,9927.0846,9183.1918,6525.2455,3174.3571,6353.7550,10047.4113,8900.3178,6674.6979,3083.6370,6419.1646,9965.9744,18.00000000000,51,145
51,173,01500545,51173,Smyth,Smyth County,06,H1,G4020,,,,A,1167897823.00000000000,3526059.00000000000,+36.8423183,-081.5397861,51173,868.9264,832.4041,796.0590,832.4041,868.9264,871.1304,804.9993,744.9548,804.9993,871.1304,877.7400,784.0277,697.6815,784.0256,877.8348,931.0677,802.1771,685.9611,802.1704,931.4475,952.1928,790.9881,647.1470,790.9719,953.3293,942.7558,754.0680,589.4672,754.0530,945.0459,925.3554,709.8986,529.2661,709.8775,929.6198,883.1757,648.3195,457.6160,648.3063,890.9863,881.5877,623.5329,417.8894,623.5284,894.8804,879.7608,605.1317,386.1178,605.1725,900.9765,947.8250,642.9063,393.7636,640.6286,981.0750,1090.9034,728.6013,423.7167,721.9203,1145.2458,1199.2043,793.7099,435.9203,781.1228,1276.0999,1240.3317,819.6752,422.2790,802.1806,1337.8901,1318.9861,886.4014,439.5181,864.1769,1434.8112,1381.3694,963.2807,465.6941,936.8974,1511.3056,1406.2050,1032.3060,473.4376,991.3657,1574.5066,18.00000000000,51,173
51,760,01789073,51760,Richmond,Richmond city,25,C7,G4020,,40060,,F,154894705.00000000000,6880315.00000000000,+37.5313990,-077.4760085,51760,3382.9031,3240.8016,3099.3251,3240.8016,3382.9031,2511.2025,2320.3988,2147.2627,2320.3988,2511.2025,2305.8196,2057.9266,1829.9407,2057.9209,2306.0722,4137.7913,3558.9915,3036.7653,3558.9627,4139.4960,7716.8701,6397.9837,5220.6160,6397.8537,7726.1341,12022.1445,9597.3045,7483.9507,9597.1299,12051.4301,16269.6003,12459.5222,9270.1439,12459.1724,16344.7258,19612.9644,14367.0957,10119.9319,14366.8847,19787.0034,23214.3602,16381.4925,10958.4563,16381.5385,23565.4699,27870.9914,19133.3145,12191.6230,19134.8663,28544.2602,36875.6810,24964.6109,15268.8629,24874.2967,38170.1566,49770.0585,33200.0906,19289.6060,32892.2071,52250.0355,57267.4791,37953.4639,20862.4222,37356.5136,60938.6984,60832.2588,40371.6586,20841.1417,39523.9980,65614.7122,66650.0864,45092.9885,22414.5068,43982.4118,72502.0187,72576.7629,51045.1936,24748.2843,49672.9905,79405.0739,76040.6836,56265.3373,25875.2001,54062.7840,85142.9454,18.00000000000,51,760
51,700,01498555,51700,Newport News,Newport News city,25,C7,G4020,,47260,,F,177967764.00000000000,131476125.00000000000,+37.0759784,-076.5217187,51700,3224.3746,3089.3077,2954.5545,3089.3077,3224.3746,3335.6781,3084.2409,2854.8164,3084.2409,3335.6781,3623.3843,3238.6532,2883.6405,3238.6448,3623.7705,4315.1360,3720.0984,3183.7079,3720.0668,4316.8888,5180.8564,4306.0374,3525.5456,4305.9487,5187.0302,6510.3830,5209.5241,4074.5014,5209.4178,6526.1884,7586.9637,5822.9100,4343.4313,5822.7345,7621.9106,7817.0061,5738.7626,4051.0314,5738.6442,7886.1283,8118.4701,5740.7876,3846.7649,5740.7517,8240.9176,8833.1907,6073.8513,3874.6831,6074.2743,9046.2660,10480.2883,7104.3420,4349.2740,7079.0014,10848.0192,12429.7413,8298.9392,4825.0342,8222.6097,13048.9665,13772.7372,9129.0838,5018.5837,8985.6284,14655.6353,14401.9286,9543.6289,4923.1781,9342.0781,15534.3596,15333.4390,10323.1490,5122.0927,10065.5517,16679.8732,16346.9025,11400.1152,5511.4694,11087.9256,17884.5494,16764.1595,12265.7493,5618.8020,11776.6339,18770.4557,18.00000000000,51,700
51,735,01498436,51735,Poquoson,Poquoson city,25,C7,G4020,,47260,,F,39669842.00000000000,163451700.00000000000,+37.1283599,-076.3035337,51735,289.7592,277.5795,265.4594,277.5795,289.7592,333.0497,307.8145,284.8717,307.8145,333.0497,372.3239,332.6124,296.0126,332.6116,372.3640,413.3915,356.2523,304.7371,356.2493,413.5598,418.4495,347.7791,284.7281,347.7719,418.9482,438.0750,350.7081,274.4617,350.7008,439.1378,471.0034,361.6367,269.8802,361.6257,473.1720,451.4226,331.5631,234.1614,331.5559,455.4113,451.1354,319.1303,213.9067,319.1278,457.9362,470.2191,323.5289,206.4775,323.5500,481.5557,539.7548,366.2823,224.4133,364.9912,558.6865,625.7257,418.2639,243.3936,414.4582,656.8894,726.8557,482.6140,265.6009,475.1114,773.4358,786.5227,522.1249,269.5736,511.1740,848.3548,820.1521,553.2795,274.7280,539.5472,892.1667,851.9162,594.7261,287.6241,578.4760,932.0525,868.1328,634.8168,290.7439,609.4786,972.0279,18.00000000000,51,735
51,095,01480135,51095,James City,James City County,06,H1,G4020,,47260,,A,368909132.00000000000,95320887.00000000000,+37.3244273,-076.7783194,51095,2725.7898,2610.6411,2496.4838,2610.6411,2725.7898,3550.1410,3278.6792,3033.4382,3278.6792,3550.1410,5060.4519,4516.4185,4016.0730,4516.4062,5061.0061,6958.3285,5988.1855,5113.0489,5988.1369,6961.1859,8845.8854,7337.5538,5991.2193,7337.4040,8856.4896,10743.3613,8577.9944,6690.6225,8577.8367,10769.5254,12693.4164,9719.3608,7230.1317,9719.0895,12752.0386,14003.9665,10253.7639,7219.3925,10253.6261,14128.3212,15344.7285,10819.2417,7232.7184,10819.3110,15577.0696,16860.8464,11560.4369,7359.7162,11561.4758,17268.5914,19669.3033,13294.9931,8122.1461,13246.0770,20360.1493,22791.5049,15171.4217,8800.6794,15028.0039,23927.7479,25759.9313,17007.6879,9326.1974,16733.8549,27412.4611,27807.6270,18341.8131,9440.6025,17947.4701,29995.3132,29630.1814,19863.1797,9840.0384,19361.8893,32232.2600,31380.6140,21812.7690,10533.8896,21211.1659,34332.1384,32057.3160,23410.1696,10716.7259,22473.7094,35893.7273,18.00000000000,51,095
