STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
51,023,01674418,51023,Botetourt,Botetourt County,06,H1,G4020,,40220,,A,1401706839.00000000000,12195597.00000000000,+37.5531930,-079.8053176,51023,2670.0188,2653.9788,2634.2151,2653.9610,2674.9141,2752.1725,2725.6008,2684.3116,2725.5287,2765.4015,2303.4661,2272.2475,2212.2937,2272.2803,2329.7580,2064.8774,2030.2575,1950.3736,2030.3418,2105.9079,1618.9745,1587.2954,1498.6449,1587.6060,1672.0302,1876.2212,1832.2994,1699.3224,1830.5367,1960.8228,2014.8900,1965.8237,1774.0218,1961.7062,2150.2734,2420.5515,2359.7357,2086.2290,2352.3009,2620.2809,2343.3626,2285.3945,1975.0965,2277.2611,2579.1689,2157.8493,2105.8650,1823.0748,2098.2898,2368.3439,1896.5183,1852.7567,1598.5351,1845.8675,2085.3320,1537.6735,1519.3916,1247.4176,1466.7341,1809.5473,1773.0788,1775.0489,1391.2874,1674.4056,2173.5257,1701.9233,1723.7625,1274.9534,1578.6447,2172.9479,1622.1001,1664.0955,1153.1503,1463.5615,2160.9682,1599.8411,1641.0628,1126.9756,1435.6024,2159.9038,1543.5786,1582.8830,1073.5827,1363.0341,2124.8559,13.00000000000,51,023
51,027,01497431,51027,Buchanan,Buchanan County,06,H1,G4020,,,,A,1302149008.00000000000,2798065.00000000000,+37.2681198,-082.0381508,51027,1696.7994,1686.7063,1674.2170,1686.6939,1699.9130,1492.1966,1477.9775,1455.7256,1477.9373,1499.3803,1225.6103,1209.2933,1177.6143,1209.3039,1239.6277,1076.5408,1058.8263,1017.4204,1058.8602,1097.9797,963.2485,944.3285,891.5407,944.5167,994.7977,952.2499,930.6890,863.5359,929.8018,995.4075,879.2133,857.9237,774.2845,856.1367,938.3279,820.5319,799.6722,706.7846,797.1109,888.1969,662.6272,646.2494,558.5187,643.9521,729.3068,569.5878,555.9129,481.3118,553.9220,625.1530,670.6054,654.5546,564.0770,652.0089,737.3154,640.1175,632.0799,518.4540,610.0765,753.2283,597.3885,597.6312,467.9548,563.6408,732.2607,551.0336,557.6570,411.9654,510.5920,703.5005,511.1402,523.9186,362.5605,460.6579,680.9154,479.4218,491.3355,336.9186,429.6935,647.2290,452.6341,463.7461,314.0272,399.2101,623.0647,13.00000000000,51,027
51,071,01494551,51071,Giles,Giles County,06,H1,G4020,,13980,,A,921469073.00000000000,12017000.00000000000,+37.3119298,-080.7171778,51071,1112.6321,1106.0150,1097.8264,1106.0069,1114.6738,1179.7833,1168.2885,1150.5140,1168.2582,1185.4482,1084.1671,1069.8309,1041.8812,1069.8381,1096.5764,1025.8473,1008.8109,969.2418,1008.8479,1046.2546,879.4029,862.1764,814.0113,862.3459,908.2173,894.7152,874.0449,810.7588,873.2071,935.1416,935.1836,912.2638,823.1751,910.3411,997.9727,988.3389,963.3086,851.4922,960.2396,1069.8579,957.3109,933.0202,805.7422,929.5829,1053.5886,932.5411,909.7072,787.1477,906.3658,1023.4859,841.6066,822.1660,709.3305,819.1048,925.3934,742.9233,734.0136,602.5369,708.5573,874.2664,718.6148,719.4257,563.9013,678.6381,880.9142,680.3614,689.1108,509.7108,631.1018,868.6598,638.4662,655.0221,453.9322,576.0951,850.5689,613.5828,629.4296,432.2935,550.6360,828.3844,586.4321,601.4005,407.9411,517.8821,807.2712,13.00000000000,51,071
51,570,01498420,51570,Colonial Heights,Colonial Heights city,25,C7,G4020,,40060,,F,19476234.00000000000,757309.00000000000,+37.2616846,-077.3968043,51570,1161.8279,1154.9854,1146.4820,1154.9762,1163.9617,1246.5977,1234.6451,1216.0028,1234.6120,1252.5947,1058.9184,1045.0811,1017.9065,1045.0844,1071.0546,1062.4123,1044.9422,1004.0882,1044.9753,1083.5715,1077.6242,1056.8687,998.0590,1057.0594,1113.0210,1241.6264,1213.6161,1126.1035,1212.4604,1297.9300,1337.9273,1305.9492,1178.8631,1303.2631,1428.0189,1428.4324,1393.4254,1232.6463,1389.1860,1546.4440,1396.8151,1363.0010,1178.6653,1358.2919,1537.4384,1420.9938,1386.8976,1200.8031,1381.9343,1559.6179,1527.8860,1492.4562,1287.4718,1486.8730,1679.9830,1578.3825,1559.3313,1279.8859,1505.2245,1857.4089,1542.8435,1544.3165,1210.1694,1456.6950,1891.2653,1555.6144,1575.2549,1164.7556,1442.5549,1986.1197,1545.5320,1585.1758,1098.0612,1394.0504,2058.9414,1543.1562,1582.5395,1086.3564,1384.2969,2083.3527,1536.5147,1575.2479,1067.9250,1356.3405,2115.1117,13.00000000000,51,570
51,650,01498554,51650,Hampton,Hampton city,25,C7,G4020,,47260,,F,133160054.00000000000,219853142.00000000000,+37.0480303,-076.2971486,51650,9127.2449,9073.4079,9006.5470,9073.3363,9144.0054,8813.8384,8729.7892,8598.3111,8729.5522,8856.2661,6452.7840,6367.3695,6200.9519,6367.4144,6526.6331,5812.3410,5717.4785,5494.4877,5717.6385,5928.2013,6143.1608,6024.9858,5689.8194,6026.0662,6344.9813,7681.0377,7506.8189,6965.0081,7499.6595,8029.0650,8251.5031,8052.1688,7267.4201,8035.4342,8806.4508,6690.8507,6520.6173,5763.0883,6499.7088,7242.5879,5202.9219,5068.2309,4374.2241,5049.0466,5725.9486,6152.5836,5998.6644,5186.9657,5976.0174,6752.4022,6280.7343,6129.4316,5281.0513,6105.4046,6905.4332,5786.6711,5710.9919,4680.9410,5511.4955,6808.7177,5428.9160,5429.1658,4248.9395,5119.8905,6654.3817,5162.8385,5223.3777,3857.0507,4782.1363,6591.2306,4756.8986,4874.6134,3372.0027,4285.6941,6336.8299,4334.3021,4441.1398,3044.3879,3883.7101,5851.3435,3889.2854,3984.1442,2697.1134,3429.5115,5353.6889,13.00000000000,51,650
51,147,01492359,51147,Prince Edward,Prince Edward County,06,H1,G4020,,,,A,906392425.00000000000,10040456.00000000000,+37.2248813,-078.4329574,51147,1320.7699,1312.9506,1303.2552,1312.9406,1323.1944,1274.7704,1262.5564,1243.4990,1262.5225,1280.9034,1079.0844,1064.7744,1036.9249,1064.7825,1091.4315,906.8136,892.0162,857.2281,892.0410,924.8899,890.4778,872.8301,823.9361,873.0116,919.6047,1013.3969,990.3078,918.7763,989.3622,1059.2828,1175.6267,1147.7682,1036.2079,1145.4270,1254.8670,390.3746,380.5355,336.4037,379.3312,422.5809,324.9513,316.7804,273.6398,315.6277,357.6386,903.8788,880.7826,761.0778,877.3665,991.9682,765.7643,747.0120,643.2656,744.0246,841.9007,773.5778,762.8429,624.5553,736.0540,910.1102,818.8009,818.3342,639.8762,771.5910,1003.5719,749.7246,758.0006,559.1511,693.8333,957.1064,685.4745,701.9507,485.0438,617.0114,913.1149,627.4980,642.5237,439.9457,561.7494,847.1015,543.3644,556.2194,376.0518,478.6671,747.9330,13.00000000000,51,147
51,075,01674271,51075,Goochland,Goochland County,06,H1,G4020,,40060,,A,728861838.00000000000,21988018.00000000000,+37.7241655,-077.9142734,51075,1982.7368,1971.0336,1956.5036,1971.0182,1986.3776,1937.5426,1919.0000,1890.0498,1918.9483,1946.8656,1542.4043,1521.4587,1481.2823,1521.4816,1560.0054,1344.7497,1322.0945,1269.9912,1322.1526,1371.4554,1083.5192,1062.1369,1002.6982,1062.3535,1118.9828,1072.3488,1046.9035,970.7430,1045.8925,1120.6000,1284.2840,1252.0929,1129.4224,1249.3957,1370.2816,1745.9655,1700.9520,1502.8574,1695.3966,1889.8424,1839.7713,1792.9719,1548.2683,1786.3440,2024.7886,1771.2556,1727.3450,1494.0459,1720.8990,1943.9613,1740.7573,1698.5318,1463.1013,1691.8173,1913.8704,1601.6737,1581.0204,1296.1953,1525.8594,1884.6090,1643.7722,1644.1691,1287.1080,1550.5886,2014.8557,1619.9672,1639.2919,1210.8526,1500.9004,2068.1876,1595.4567,1635.3108,1131.6277,1437.8459,2125.3859,1624.5916,1665.0525,1141.8613,1456.1839,2193.2365,1628.6754,1668.8385,1130.2794,1436.6534,2241.9310,13.00000000000,51,075
51,133,01480152,51133,Northumberland,Northumberland County,06,H1,G4020,,,,A,495452184.00000000000,244302267.00000000000,+37.8569736,-076.3796872,51133,1137.7106,1130.9348,1122.5549,1130.9266,1139.7981,1074.4685,1064.2139,1048.1798,1064.1851,1079.6403,856.3715,844.9130,822.7347,844.9217,866.1605,741.6800,729.4000,700.8188,729.4257,756.4396,772.3987,757.1488,714.7729,757.3035,797.6775,841.6529,822.1851,762.6417,821.3968,879.6748,902.6971,880.3997,794.3268,878.5300,963.2491,890.9865,868.5492,767.8370,865.8038,964.4968,827.5443,807.0321,697.4176,804.1521,910.8142,780.2471,761.3511,659.0043,758.5937,856.3527,789.0673,770.6243,664.6136,767.7132,867.6032,728.9028,719.8753,590.6080,694.8441,857.7220,695.5993,696.3733,545.8203,656.8900,852.6994,672.1103,680.7363,503.4974,623.4278,858.1237,638.0890,654.6125,453.6237,575.7285,850.0650,612.1880,627.9747,431.2671,549.3563,826.4998,584.1124,598.9985,406.2835,515.8066,804.0767,13.00000000000,51,133
51,167,01497573,51167,Russell,Russell County,06,H1,G4020,,,,A,1227192858.00000000000,7593794.00000000000,+36.9334198,-082.0959342,51167,2199.8191,2186.7278,2170.5318,2186.7117,2203.8556,1941.6718,1922.9653,1893.8642,1922.9143,1951.0073,1635.5867,1613.4851,1570.9639,1613.5069,1654.2617,1625.8606,1598.7203,1535.9066,1598.7830,1658.1843,1405.7191,1377.9300,1300.7873,1378.2133,1451.7164,1346.6497,1315.4351,1220.1346,1314.1730,1407.4651,1309.9876,1278.3659,1153.7922,1275.7111,1398.0975,1263.4572,1232.1925,1089.7695,1228.3923,1367.7894,1164.0839,1135.8350,982.1546,1131.8977,1281.2709,1110.5193,1084.1118,938.9034,1080.2769,1218.8702,1123.4837,1097.6861,947.2154,1093.6290,1235.3475,947.7115,936.4954,768.9192,904.0510,1115.2831,939.7888,940.9702,737.6876,887.6525,1152.0539,870.4015,881.7020,652.2827,807.5090,1111.3048,800.2349,821.0747,569.1038,722.1636,1066.0835,757.8424,777.4868,534.0611,680.1797,1023.1503,708.6962,726.8427,493.1012,625.9213,975.5806,13.00000000000,51,167
51,520,01498416,51520,Bristol,Bristol city,25,C7,G4020,304,28700,,F,33703512.00000000000,363160.00000000000,+36.6169541,-082.1575641,51520,1134.9715,1128.2730,1119.9561,1128.2641,1137.0555,1134.2793,1123.3752,1106.3920,1123.3451,1139.7343,989.9851,976.6188,950.8901,976.6317,1001.2898,1000.7116,984.0216,945.3708,984.0599,1020.6089,1016.4037,996.6189,941.0255,996.8088,1049.7381,1125.0974,1099.1440,1019.5806,1098.0909,1175.9452,1140.0876,1112.1285,1003.5120,1109.7831,1216.6286,884.2170,861.2914,760.8779,858.4563,957.0599,737.8072,718.6673,620.2191,715.9394,811.9722,846.5041,825.0843,713.1770,821.9238,929.0151,849.7460,829.3002,714.5443,826.0541,934.2663,698.0606,689.2669,565.3286,665.2662,821.4056,661.4103,661.6564,518.0623,624.0188,810.7341,629.0483,636.6479,470.3622,582.9263,803.1044,576.0174,590.5014,408.7277,519.2241,767.3467,532.3270,545.6803,374.3257,477.2563,718.6596,489.8521,502.0265,340.1310,432.2085,674.3042,13.00000000000,51,520
51,149,01480160,51149,Prince George,Prince George County,06,H1,G4020,,40060,,A,686749234.00000000000,43215046.00000000000,+37.1873255,-077.2209931,51149,2185.8578,2172.7782,2156.6348,2172.7631,2189.8668,2126.8706,2106.6339,2074.9394,2106.5764,2137.1114,1521.9017,1501.8221,1462.6216,1501.8313,1539.3256,1291.4916,1270.5324,1221.0703,1270.5643,1317.2523,1586.3458,1555.7481,1469.1495,1556.0310,1638.4418,2340.6308,2287.1934,2121.9276,2285.0082,2446.5802,2762.5531,2695.0559,2431.9807,2689.3929,2948.1009,3521.5730,3430.3183,3030.4378,3419.0354,3811.6931,3951.7025,3847.0976,3318.0405,3832.0933,4348.7458,4215.3020,4106.1296,3546.4953,4089.9297,4626.0219,4467.7287,4354.4706,3745.2707,4336.3091,4911.5724,4320.9758,4259.8890,3486.3863,4110.0362,5083.4280,4474.4740,4469.8836,3492.8340,4214.0526,5483.9579,4595.3169,4644.4906,3424.3548,4250.9091,5866.3014,4608.7910,4718.3907,3259.0991,4147.1187,6139.2610,4642.0458,4752.4396,3253.2004,4154.7698,6266.5631,4658.5482,4768.6962,3223.9668,4103.7886,6412.4181,13.00000000000,51,149
51,139,01500440,51139,Page,Page County,06,H1,G4020,,,,A,805112691.00000000000,8338367.00000000000,+38.6237508,-078.4904708,51139,1734.9553,1724.6612,1711.9093,1724.6482,1738.1396,1908.3938,1889.9774,1861.3530,1889.9274,1917.5677,1605.4983,1583.6639,1541.8200,1583.6885,1623.8163,1509.5667,1484.2457,1425.8368,1484.3078,1539.5612,1360.5018,1333.6832,1259.0679,1333.9537,1405.0384,1375.4279,1343.3651,1245.9444,1342.0743,1437.4886,1420.9029,1386.1689,1250.8499,1383.2548,1516.3327,1432.3195,1396.6188,1234.9785,1392.2673,1550.5532,1238.9279,1207.8437,1043.4211,1203.4615,1363.5593,1250.1065,1219.4026,1055.0177,1214.9060,1372.0157,1171.5045,1143.6971,985.8744,1139.2942,1288.0644,1038.7188,1025.7472,841.4339,990.0559,1222.2750,969.5117,970.0251,759.6787,914.8846,1188.4114,904.8388,915.8907,676.8037,838.6379,1155.2155,839.4854,860.6799,595.8303,756.8140,1118.3331,794.4897,814.4671,558.7625,712.3533,1072.5908,739.1715,757.5534,513.2684,652.2021,1017.5044,13.00000000000,51,139
51,083,01496705,51083,Halifax,Halifax County,06,H1,G4020,,,,A,2118193284.00000000000,30547676.00000000000,+36.7664610,-078.9396142,51083,2617.3042,2601.8107,2582.5989,2601.7908,2622.1090,2324.8749,2302.6545,2267.9377,2302.5922,2336.0633,1984.7107,1958.2207,1906.8704,1958.2395,2007.4037,1785.9779,1756.4015,1687.5732,1756.4635,1821.5183,1591.9359,1561.2228,1474.3146,1561.5071,1644.2135,1678.8888,1641.1483,1522.8783,1639.5869,1755.0610,1617.1050,1578.2375,1424.5345,1574.9736,1725.9258,1956.7145,1908.1280,1687.4394,1902.2145,2118.2660,1753.5512,1710.0486,1477.7455,1703.9389,1929.9954,1609.6578,1571.2840,1360.7176,1565.7075,1766.7024,1581.0853,1543.7924,1331.0319,1537.8951,1738.4190,1393.3572,1376.1763,1129.1436,1328.3419,1639.6176,1297.1538,1298.2418,1017.1707,1224.5445,1590.0744,1220.7366,1236.0450,913.8257,1131.8928,1558.5581,1134.8088,1163.8360,806.1082,1023.4894,1511.7755,1064.8259,1091.9422,749.5113,955.1388,1437.5749,1004.6676,1029.9524,698.1963,886.8105,1382.9878,13.00000000000,51,083
51,003,01675170,51003,Albemarle,Albemarle County,06,H1,G4020,,16820,,A,1866599905.00000000000,14035672.00000000000,+38.0241841,-078.5535056,51003,7321.7017,7278.6084,7225.0398,7278.5498,7335.1492,7231.7676,7162.9322,7055.1453,7162.7369,7266.5871,6630.2722,6541.7999,6370.2723,6541.8624,6706.0843,6483.7102,6375.6159,6125.2233,6375.8624,6612.6323,7028.5047,6891.5441,6507.0234,6892.8649,7258.9781,8403.4560,8212.0717,7618.9424,8204.2308,8783.9816,8330.4559,8130.5358,7338.8792,8113.7465,8891.1398,7593.1583,7406.6414,6551.6793,7384.0339,8220.4047,5786.2734,5642.8257,4876.3690,5622.6841,6368.5031,9135.4455,8918.7334,7724.7022,8887.2822,10026.8032,9657.8613,9435.3797,8141.1545,9400.3674,10619.4138,9364.0629,9252.7084,7596.4319,8932.0327,11019.7057,9462.3614,9475.0329,7428.9601,8938.3484,11599.6614,9554.9655,9679.6299,7161.6639,8865.2751,12199.5702,9434.2613,9680.3070,6710.0087,8514.2632,12568.4692,9359.7884,9602.6129,6596.3363,8400.8496,12636.5046,9310.2076,9548.6190,6477.9512,8222.8069,12816.2935,13.00000000000,51,003
51,031,01674917,51031,Campbell,Campbell County,06,H1,G4020,,31340,,A,1305008854.00000000000,8962147.00000000000,+37.2101510,-079.0954285,51031,4063.1149,4038.9218,4008.9982,4038.8924,4070.5700,4051.8060,4012.8064,3952.1052,4012.6996,4071.2893,3488.3613,3441.5579,3351.1203,3441.5966,3528.2234,3370.0891,3313.9831,3183.8916,3314.1088,3437.1110,2993.7667,2935.3132,2771.4587,2935.8812,3091.9076,3402.5173,3324.1340,3083.5665,3320.9501,3556.3225,4099.9482,4000.2907,3610.0914,3991.9271,4375.4890,4003.7780,3903.5832,3451.4646,3891.3523,4334.2118,3435.4968,3351.1735,2896.8186,3339.3740,3781.2601,3050.8357,2976.3729,2575.6413,2965.4852,3348.3794,3068.1973,2996.0357,2583.3710,2984.6311,3373.5328,2605.9566,2573.7723,2111.7050,2484.2988,3066.5223,2795.7076,2797.9680,2192.1094,2639.1143,3427.0191,2638.2670,2671.3182,1974.9064,2446.2174,3368.3671,2457.3661,2520.2510,1745.6327,2216.3422,3273.6684,2337.2182,2396.8228,1645.2821,2096.5631,3155.3812,2124.6419,2178.2851,1476.8517,1875.6011,2924.7111,13.00000000000,51,031
51,153,01480161,51153,Prince William,Prince William County,06,H1,G4020,548,47900,47894,A,871276091.00000000000,31269436.00000000000,+38.7023317,-077.4788873,51153,25943.3401,25788.5468,25597.2582,25788.3625,25990.9325,31215.8341,30913.4258,30444.3738,30912.6143,31365.8224,31106.7771,30684.7145,29874.7200,30685.1683,31461.7856,33499.0173,32933.8835,31635.3867,32935.3569,34164.1729,35772.3257,35061.7410,33096.5872,35069.1121,36942.0066,41956.9583,40978.5869,38006.6580,40939.2068,43850.0088,40059.9084,39067.1279,35245.8965,38983.8950,42746.0339,44590.4919,43456.6726,38408.6826,43317.4451,48267.6006,46335.1526,45163.3103,39006.1377,44997.6648,50995.4683,49003.4224,47788.7620,41334.4834,47610.4556,53781.4941,53481.3120,52200.1934,44983.4688,51996.9771,58801.3892,51720.5474,51054.8696,41858.6086,49273.8740,60857.1714,50946.3503,50960.3486,39895.2864,48060.2859,62447.7385,51760.1548,52379.7437,38692.3484,47958.3328,66081.5859,51389.8130,52675.3550,36453.1035,46315.2737,68458.9927,51458.0088,52741.1040,36170.5741,46125.5601,69469.6016,52008.5383,53292.6123,36096.1848,45878.4949,71591.7256,13.00000000000,51,153
51,175,01480171,51175,Southampton,Southampton County,06,H1,G4020,,,,A,1551777074.00000000000,8248296.00000000000,+36.7201725,-077.1038556,51175,1460.8005,1452.0528,1441.2594,1452.0428,1463.4795,1389.9206,1376.4826,1355.6170,1376.4463,1396.6006,1059.4363,1045.1181,1017.5737,1045.1322,1071.5326,996.1113,978.8750,939.9513,978.9317,1015.8291,883.0613,864.9618,816.1164,865.1707,911.7977,947.7580,924.9217,857.4495,924.0247,990.2989,935.7733,911.2775,821.4228,909.2297,998.0988,1048.5603,1020.5367,900.8675,1017.0340,1134.8036,907.2032,883.1325,761.6278,879.6773,998.3486,847.0753,825.3447,713.0814,822.1275,929.6235,762.8873,743.9513,640.3367,740.9268,838.7138,648.1218,639.2854,523.5747,616.8716,762.5368,623.0858,622.7197,486.9081,587.1473,763.6904,579.1028,585.4817,431.8745,535.9150,739.2876,531.3517,544.0923,375.9308,478.2460,707.8073,496.3900,508.2394,347.9573,444.3359,670.1079,470.2176,481.3406,325.4256,414.2280,647.2473,13.00000000000,51,175
51,127,01480150,51127,New Kent,New Kent County,06,H1,G4020,,40060,,A,543196546.00000000000,35592371.00000000000,+37.4989741,-076.9933392,51127,1765.2639,1754.8116,1741.8521,1754.7981,1768.5044,1916.2623,1897.6471,1868.8166,1897.5976,1925.4667,1656.8169,1634.5251,1591.5245,1634.5449,1675.7436,1648.7897,1621.3591,1557.7265,1621.4201,1681.5823,1568.3524,1537.5349,1451.5791,1537.8419,1619.7173,1823.4198,1781.5654,1652.7146,1779.8608,1905.8899,2141.2001,2088.2844,1884.1073,2083.8474,2284.8210,2480.0784,2417.2843,2136.7097,2409.5855,2684.6397,2471.1492,2409.0518,2081.0147,2400.2927,2719.7288,2539.0981,2475.8394,2141.1088,2466.5414,2786.6525,2688.9110,2624.3692,2261.3976,2614.1273,2956.3794,2594.8074,2561.5583,2100.3247,2472.2348,3053.2128,2689.9516,2690.6930,2106.4631,2537.5710,3297.2217,2693.2247,2725.4567,2013.2576,2495.3971,3438.4079,2672.6910,2739.5425,1895.8471,2408.7652,3560.4276,2682.7402,2749.6285,1885.7269,2404.7292,3621.7662,2674.9252,2740.9565,1856.4918,2359.6284,3682.1355,13.00000000000,51,127
51,111,01492239,51111,Lunenburg,Lunenburg County,06,H1,G4020,,,,A,1118054299.00000000000,1795027.00000000000,+36.9457567,-078.2423130,51111,903.2266,897.8347,891.1729,897.8283,904.8835,798.5021,790.8822,778.9670,790.8608,802.3456,602.1728,594.2174,578.6989,594.2212,609.0658,558.3198,549.4855,528.2665,549.4926,569.4883,537.2020,527.0111,497.7876,527.0987,554.8859,511.9977,500.5273,464.4774,500.0515,535.2391,546.1960,533.5712,481.8850,532.5088,583.1136,524.8555,512.2186,453.3028,510.6989,568.2544,466.9337,455.2107,393.2358,453.5577,513.9047,468.1915,456.8048,395.3457,455.1414,513.8561,462.9647,451.9703,389.5953,450.2293,509.0273,411.3215,406.2248,333.2766,392.0991,484.0141,348.8358,349.0706,273.4318,329.2404,427.6028,321.9361,325.8950,240.8520,298.4137,411.0209,295.3898,302.8545,209.6672,266.3082,393.5084,275.1962,282.1082,193.5306,246.7366,371.5247,252.5868,258.8412,175.3407,222.8365,347.6962,13.00000000000,51,111
51,065,01494061,51065,Fluvanna,Fluvanna County,06,H1,G4020,,16820,,A,740750095.00000000000,10731289.00000000000,+37.8306058,-078.2844452,51065,1974.0036,1962.3664,1947.9105,1962.3508,1977.6287,1972.8668,1953.8329,1924.2448,1953.7811,1982.3508,1714.2999,1691.1462,1646.5870,1691.1687,1733.8747,1428.3056,1404.2733,1348.9549,1404.3342,1456.6749,1359.0732,1331.9052,1257.1420,1332.1935,1403.4698,1357.5806,1326.0519,1229.9497,1324.7789,1418.8715,1276.2278,1244.3845,1122.5499,1241.7158,1361.7329,1633.6983,1593.2293,1409.0408,1588.3083,1768.5968,1748.9184,1707.0271,1476.6024,1701.2151,1925.0287,1682.4171,1643.5447,1424.6295,1637.9434,1846.6376,1624.7556,1588.9191,1372.8053,1583.3316,1786.6684,1288.3729,1274.4779,1047.9517,1230.6332,1516.3928,1288.7038,1292.1485,1015.0351,1219.3888,1579.9804,1313.4556,1332.2834,987.5924,1220.6423,1677.1321,1297.4061,1332.8948,925.7042,1172.7955,1728.5246,1308.3934,1343.8770,924.8999,1176.1368,1766.5321,1342.2178,1377.9575,936.5069,1187.0463,1847.7475,13.00000000000,51,065
51,109,01494707,51109,Louisa,Louisa County,06,H1,G4020,,40060,,A,1285411656.00000000000,37739413.00000000000,+37.9716808,-077.9591779,51109,2941.1891,2923.7491,2902.1393,2923.7270,2946.5876,3174.7630,3144.2572,3096.7325,3144.1731,3190.0320,2662.1024,2626.1779,2557.0059,2626.2122,2692.5027,2447.0937,2406.0780,2311.4164,2406.1776,2495.7208,2438.3794,2390.2397,2256.4649,2390.7279,2518.1826,2634.6224,2573.9189,2387.6392,2571.4535,2753.7130,2583.6452,2520.4251,2274.3442,2515.1213,2757.1461,2879.0122,2806.2243,2480.5934,2797.3051,3116.4961,2595.0132,2529.5687,2184.8909,2520.3266,2856.0319,2718.7176,2651.5114,2293.6008,2641.6529,2983.8172,2843.8150,2776.4844,2393.5456,2765.8290,3126.7789,2578.1805,2545.8644,2088.2706,2457.2526,3033.7623,2398.8851,2400.3640,1880.0866,2263.9689,2940.5367,2354.6115,2383.5894,1761.6116,2182.5976,3006.1709,2258.8989,2316.1459,1603.6541,2036.6957,3009.2393,2177.8844,2232.8552,1532.0797,1952.9714,2940.2376,2110.3099,2162.9845,1465.7350,1862.2421,2904.9510,13.00000000000,51,109
51,107,01480141,51107,Loudoun,Loudoun County,06,H1,G4020,548,47900,47894,A,1335297272.00000000000,14445102.00000000000,+39.0811303,-077.6388572,51107,20795.6100,20671.4039,20517.9814,20671.2573,20833.7562,28585.5836,28307.2141,27876.6483,28306.4788,28722.8490,31783.4402,31350.2408,30521.1578,31350.7500,32145.9827,37034.9219,36407.6831,34970.3514,36409.3843,37769.9398,39880.5344,39087.5110,36896.1752,39095.7687,41184.3407,47002.8055,45905.5347,42575.6230,45861.4063,49123.1472,46580.2925,45428.7850,40986.8901,45332.2329,49704.5492,53283.3438,51930.0719,45899.1029,51763.9688,57677.5620,58067.2832,56612.0596,48907.1481,56406.9805,63908.7781,63804.8625,62238.7083,53849.4840,62009.3779,70027.1084,69736.2957,68080.8474,58685.9604,67818.7253,76674.7576,67165.6921,66320.0261,54395.3921,64010.8188,79033.7222,67411.3328,67448.2856,52823.7682,63614.5405,82631.8330,69110.7759,69956.7156,51696.9882,64056.5330,88234.4746,69342.1079,71095.1382,49220.2039,62516.1023,92375.2778,70248.1565,72017.2871,49410.3472,62988.9177,94837.8022,71398.4680,73177.2505,49584.0460,63001.6274,98283.5208,13.00000000000,51,107
51,155,01501465,51155,Pulaski,Pulaski County,06,H1,G4020,,13980,,A,828427584.00000000000,25216023.00000000000,+37.0633853,-080.7134439,51155,2531.6138,2516.5786,2497.9613,2516.5598,2536.2599,2528.5975,2504.1295,2466.1548,2504.0635,2540.7487,2428.8404,2395.7953,2332.4826,2395.8328,2456.5510,2339.8562,2300.3400,2209.6112,2300.4441,2386.3103,1758.2171,1723.6075,1627.2090,1723.9545,1815.7852,1795.8237,1753.8769,1626.6410,1752.1906,1876.8279,1931.7050,1883.6696,1699.3341,1879.6432,2061.1784,2177.9670,2120.8394,1873.0391,2113.7454,2357.2819,1997.4081,1945.4446,1678.7986,1938.0316,2198.1762,1779.0158,1733.3385,1497.5280,1726.5747,1952.3798,1737.9745,1695.3735,1459.8697,1688.5855,1910.7693,1618.3164,1596.3744,1307.5684,1540.4321,1904.0221,1508.4389,1507.9191,1179.4600,1421.8721,1848.8719,1372.7900,1388.3652,1024.6177,1270.9464,1752.5536,1270.2992,1301.2932,899.6872,1143.9578,1692.1830,1200.7697,1230.0265,842.7912,1075.5408,1621.0289,1117.9800,1145.0182,774.8528,985.5505,1538.9128,13.00000000000,51,155
