STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
47,035,01639736,47035,Cumberland,Cumberland County,06,H1,G4020,,18900,,A,1763847584.00000000000,9825917.00000000000,+35.9523984,-084.9947614,47035,2633.7153,2667.2815,2408.1985,2495.5677,2935.3010,2628.7490,2682.2880,2259.8949,2424.7689,3106.5454,2642.5978,2719.3154,2121.8337,2347.7605,3304.9552,2644.5555,2713.2474,2075.7243,2329.0724,3377.1090,2642.6053,2703.3911,2015.2157,2282.5090,3474.1086,2573.1189,2638.6732,1881.6172,2162.7452,3546.1502,2478.6536,2556.8624,1712.7350,2012.6795,3625.2693,2450.0635,2547.7110,1614.5421,1947.8053,3761.4067,2417.9772,2531.3617,1522.2831,1882.8085,3866.7826,2351.6408,2467.5076,1428.0622,1798.1107,3883.9220,2327.2616,2441.4424,1373.9658,1748.2893,3960.9896,2292.8359,2407.1458,1312.4462,1686.2100,4048.7726,2238.3000,2357.3936,1233.3207,1605.0639,4129.0433,2186.8339,2313.8032,1155.8455,1528.3265,4212.6234,2142.6577,2275.6566,1088.1318,1461.5127,4285.8527,2104.0223,2237.7374,1031.6822,1401.7059,4346.7759,2069.9233,2199.7277,984.0999,1345.5875,4410.4413,1.00000000000,47,035
27,061,00659476,27061,Itasca,Itasca County,06,H1,G4020,,,,A,6909367239.00000000000,674021189.00000000000,+47.4908429,-093.6131284,27061,2251.6613,2280.3584,2058.8587,2133.5539,2509.4982,2235.9066,2281.4447,1922.1744,2062.4095,2642.3007,2207.4342,2271.5185,1772.4257,1961.1485,2760.7193,2139.3618,2194.9313,1679.1954,1884.1459,2731.9743,2136.1749,2185.3116,1629.0186,1845.0877,2808.3284,2066.7922,2119.4470,1511.3611,1737.1700,2848.3547,1989.2875,2052.0553,1374.5858,1615.3116,2909.5242,1920.5858,1997.1309,1265.6270,1526.8695,2948.5376,1866.6523,1954.1840,1175.1861,1453.5079,2985.1145,1779.7140,1867.4016,1080.7528,1360.8043,2939.3395,1728.9714,1813.7987,1020.7480,1298.8408,2942.7022,1669.2887,1752.5115,955.5205,1227.6374,2947.6902,1594.2134,1679.0370,878.4240,1143.1955,2940.8821,1525.2360,1613.7924,806.1597,1065.9514,2938.1494,1459.3351,1549.9189,741.1118,995.4165,2919.0362,1396.8081,1485.5782,684.9082,930.5577,2885.7163,1335.3759,1419.1170,634.8754,868.0830,2845.3213,1.00000000000,27,061
47,025,01639733,47025,Claiborne,Claiborne County,06,H1,G4020,,,,A,1125555951.00000000000,18116086.00000000000,+36.5015565,-083.6607235,47025,1570.8998,1590.9205,1436.3885,1488.5006,1750.7829,1458.9329,1488.6466,1254.2221,1345.7257,1724.1058,1378.4244,1418.4415,1106.7849,1224.6322,1723.9213,1315.1829,1349.3446,1032.2934,1158.2878,1679.4944,1242.9550,1271.5456,947.8609,1073.5829,1634.0542,1176.3180,1206.2866,860.1935,988.7130,1621.1456,1133.2550,1169.0125,783.0725,920.2089,1657.4944,1069.4311,1112.0533,704.7334,850.1998,1641.8208,1016.4301,1064.0929,639.9127,791.4646,1625.4556,960.2850,1007.5989,583.1447,734.2528,1585.9872,913.9399,958.7799,539.5707,686.5714,1555.5220,870.5555,913.9573,498.3162,640.2287,1537.2584,825.4906,869.4126,454.8517,591.9516,1522.8015,785.2766,830.8704,415.0560,548.8112,1512.7233,752.4676,799.1748,382.1347,513.2603,1505.1240,723.3952,769.3685,354.7082,481.9280,1494.4883,693.6157,737.1122,329.7645,450.8962,1477.9056,1.00000000000,47,025
47,153,01652643,47153,Sequatchie,Sequatchie County,06,H1,G4020,174,16860,,A,688567749.00000000000,481448.00000000000,+35.3723348,-085.4103438,47153,776.4641,786.3600,709.9779,735.7359,865.3767,771.1374,786.8430,662.9349,711.3003,911.2978,754.0431,775.9338,605.4475,669.9138,943.0412,745.2786,764.6371,584.9728,656.3704,951.7241,744.6555,761.7843,567.8644,643.1846,978.9635,720.4576,738.8125,526.8414,605.5555,992.9005,694.1984,716.1024,479.6870,563.6927,1015.3319,667.3621,693.9599,439.7781,530.5542,1024.5532,642.5768,672.7087,404.5463,500.3559,1027.5965,623.2762,653.9854,378.4920,476.5692,1029.3902,607.6910,637.5057,358.7678,456.5106,1034.2876,586.7226,615.9738,335.8469,431.4908,1036.0560,564.3709,594.3995,310.9728,404.7051,1041.1079,543.0443,574.5739,287.0247,379.5208,1046.0973,522.0801,554.4866,265.1342,356.1123,1044.2911,502.6648,534.6102,246.4757,334.8767,1038.4734,483.9727,514.3225,230.0943,314.6144,1031.2137,1.00000000000,47,153
18,141,00452855,18141,St. Joseph,St. Joseph County,06,H1,G4020,515,43780,,A,1185826798.00000000000,9156284.00000000000,+41.6176989,-086.2881592,18141,17415.9157,17637.8779,15924.6454,16502.3896,19410.2048,17299.2954,17651.6254,14871.9365,15956.9413,20443.5819,16878.9311,17368.9448,13552.6807,14995.7314,21109.5724,16637.7026,17069.8641,13059.0131,14652.9027,21246.4202,16374.9753,16751.6356,12487.3389,14143.6287,21527.4078,16415.2030,16833.4060,12003.7706,13797.2257,22622.6533,16174.5555,16684.9101,11176.5219,13133.8222,23656.8433,15748.3406,16375.9913,10377.8361,12519.9613,24177.2966,15365.0480,16085.5510,9673.3552,11964.3164,24571.4904,14998.8855,15737.8898,9108.2538,11468.4418,24771.8532,14710.6078,15432.3438,8684.8300,11050.9269,25037.3929,14330.2188,15044.6555,8202.7855,10538.8080,25304.8179,13883.3703,14622.0645,7649.8448,9955.6345,25610.9709,13449.3276,14230.2060,7108.6080,9399.4167,25908.2098,13054.5712,13864.8936,6629.6604,8904.5587,26112.4160,12637.6557,13440.8053,6196.7230,8419.2432,26108.5911,12202.6776,12967.9040,5801.4969,7932.5502,26000.5733,1.00000000000,18,141
18,079,00450364,18079,Jennings,Jennings County,06,H1,G4020,294,35860,,A,975346383.00000000000,4563811.00000000000,+38.9962339,-085.6281106,18079,1578.6983,1598.8183,1443.5192,1495.8899,1759.4743,1475.4900,1505.5409,1268.4558,1360.9979,1743.6722,1385.6506,1425.8774,1112.5870,1231.0521,1732.9587,1326.4189,1360.8724,1041.1126,1168.1833,1693.8428,1261.1764,1290.1862,961.7564,1089.3213,1658.0092,1133.4904,1162.3678,828.8754,952.7157,1562.1226,1018.0336,1050.1555,703.4552,826.6484,1488.9720,945.9737,983.6755,623.3773,752.0508,1452.2855,873.2254,914.1729,549.7554,679.9551,1396.4454,808.5135,848.3494,490.9795,618.2051,1335.3245,753.7198,790.6989,444.9800,566.2104,1282.8280,699.2623,734.1240,400.2658,514.2551,1234.7825,645.1208,679.4456,355.4664,462.6099,1190.0690,594.2408,628.7427,314.0843,415.3006,1144.7201,547.9317,581.9426,278.2626,373.7455,1096.0008,508.0845,540.3741,249.1329,338.4872,1049.6701,472.9571,502.6159,224.8570,307.4533,1007.7425,1.00000000000,18,079
47,043,01639740,47043,Dickson,Dickson County,06,H1,G4020,400,34980,,A,1268824458.00000000000,3688818.00000000000,+36.1455325,-087.3641546,47043,3023.8502,3062.3884,2764.9273,2865.2386,3370.1100,3030.1399,3091.8538,2604.9644,2795.0135,3580.8923,3007.1086,3094.4083,2414.5121,2671.6025,3760.8293,2964.5536,3041.5573,2326.8924,2610.8962,3785.7480,2928.2691,2995.6258,2233.0591,2529.2466,3849.6573,2825.3481,2897.3282,2066.0621,2374.7477,3893.7604,2721.4927,2807.3638,1880.5353,2209.8661,3980.4449,2637.9216,2743.0562,1738.3368,2097.1529,4049.8117,2558.1989,2678.1588,1610.5622,1991.9951,4091.0227,2469.8888,2591.5818,1499.8697,1888.5255,4079.2180,2412.4446,2530.8047,1424.2560,1812.2807,4105.9706,2338.8772,2455.4825,1338.8008,1720.0699,4130.0738,2250.5902,2370.3377,1240.0927,1613.8771,4151.7153,2167.0355,2292.8553,1145.3812,1514.4899,4174.4845,2090.9372,2220.7257,1061.8659,1426.2340,4182.3987,2022.0753,2150.5825,991.5005,1347.1125,4177.4785,1956.2025,2078.8754,930.0339,1271.6615,4168.1332,1.00000000000,47,043
18,113,00450377,18113,Noble,Noble County,06,H1,G4020,258,28340,,A,1064077860.00000000000,17068252.00000000000,+41.4007941,-085.4178497,18113,2950.2829,2987.8837,2697.6595,2795.5303,3288.1186,2901.6372,2960.7340,2494.4927,2676.4821,3429.0333,2774.1449,2854.6812,2227.4574,2464.6307,3469.4739,2717.1348,2787.7120,2132.6922,2392.9934,3469.7932,2680.4222,2742.0779,2044.0544,2315.1728,3523.8248,2556.4934,2621.6241,1869.4597,2148.7713,3523.2376,2395.7156,2471.3074,1655.4253,1945.3334,3503.9645,2277.9004,2368.6863,1501.0901,1810.9353,3497.0970,2168.3869,2270.0676,1365.1488,1688.4599,3467.6428,2081.2646,2183.8098,1263.8730,1591.3758,3437.3741,2002.4412,2100.6856,1182.1988,1504.2773,3408.1467,1911.6992,2007.0075,1094.2791,1405.9123,3375.7476,1818.9419,1915.7226,1002.2511,1304.3462,3355.4437,1727.9366,1828.2620,913.2966,1207.6140,3328.6232,1639.1762,1740.9231,832.4427,1118.0866,3278.7635,1557.3946,1656.3703,763.6498,1037.5409,3217.4779,1482.4420,1575.4056,704.7948,963.6858,3158.6791,1.00000000000,18,113
18,177,00450336,18177,Wayne,Wayne County,06,H1,G4020,,39980,,A,1040502885.00000000000,6736566.00000000000,+39.8630908,-085.0067352,18177,3657.2726,3703.8837,3344.1119,3465.4359,4076.0655,3488.0680,3559.1085,2998.6380,3217.4082,4122.0526,3264.8317,3359.6134,2621.4470,2900.5712,4083.1497,3056.9459,3136.3495,2399.4115,2692.2666,3903.7334,2890.5573,2957.0464,2204.3006,2496.6737,3800.0793,2755.8150,2826.0238,2015.2153,2316.3040,3797.9331,2574.9516,2656.1988,1779.2763,2090.8740,3766.1142,2370.4867,2464.9625,1562.1026,1884.5416,3639.2381,2175.1768,2277.1759,1369.4235,1693.7470,3478.5011,2007.3207,2106.2226,1218.9697,1534.8368,3315.2500,1863.7806,1955.2219,1100.3365,1400.1124,3172.1469,1712.2334,1797.5972,980.1025,1259.2201,3023.5235,1560.9815,1644.0369,860.1129,1119.3652,2879.5783,1423.7056,1506.3671,752.4960,994.9942,2742.5655,1298.3418,1378.9324,659.3526,885.6025,2597.0091,1176.6828,1251.4635,576.9724,783.9096,2430.9518,1061.3928,1127.9525,504.6161,689.9758,2261.5383,1.00000000000,18,177
18,121,00450380,18121,Parke,Parke County,06,H1,G4020,,,,A,1151671026.00000000000,13769482.00000000000,+39.7742496,-087.1969502,18121,756.8750,766.5212,692.0662,717.1743,843.5445,779.2158,795.0858,669.8797,718.7518,920.8445,819.4464,843.2358,657.9620,728.0199,1024.8376,835.6299,857.3353,655.8900,735.9432,1067.1031,866.0503,885.9714,660.4385,748.0375,1138.5556,865.0983,887.1381,632.6112,727.1282,1192.2374,827.9588,854.0833,572.1146,672.3068,1210.9693,806.5839,838.7304,531.5224,641.2358,1238.2904,790.0306,827.0770,497.3786,615.1739,1263.4018,762.4504,800.0168,463.0072,582.9845,1259.2475,761.7210,799.0928,449.7039,572.2213,1296.4460,753.3572,790.9160,431.2305,554.0381,1330.3054,734.4207,773.4971,404.6715,526.6462,1354.8026,714.3001,755.7730,377.5415,499.2075,1375.9972,692.9381,735.9500,351.9031,472.6550,1386.0499,671.2754,713.9364,329.1519,447.2057,1386.8122,651.3155,692.1593,309.6537,423.3983,1387.7754,1.00000000000,18,121
47,175,01648584,47175,Van Buren,Van Buren County,06,H1,G4020,,,,A,708142475.00000000000,2893424.00000000000,+35.6992446,-085.4584114,47175,263.5212,266.8797,240.9567,249.6986,293.6969,243.7598,248.7243,209.5565,224.8450,288.0651,230.5400,237.2329,185.1086,204.8185,288.3240,224.9868,230.8308,176.5932,198.1469,287.3091,218.7234,223.7546,166.7956,188.9189,287.5454,204.3348,209.5406,149.4217,171.7465,281.6045,194.5226,200.6603,134.4140,157.9533,284.5080,184.9515,192.3227,121.8793,147.0368,283.9427,179.9122,188.3486,113.2671,140.0924,287.7121,171.1424,179.5747,103.9283,130.8588,282.6552,165.3433,173.4555,97.6152,124.2095,281.4137,161.2344,169.2728,92.2925,118.5759,284.7135,157.1766,165.5395,86.6055,112.7098,289.9472,153.3377,162.2406,81.0463,107.1641,295.3832,150.6641,160.0161,76.5136,102.7684,301.3659,149.7608,159.2784,73.4334,99.7711,309.3962,149.4921,158.8667,71.0727,97.1798,318.5268,1.00000000000,47,175
27,077,00659483,27077,Lake of the Woods,Lake of the Woods County,06,H1,G4020,,,,A,3361466280.00000000000,1234895902.00000000000,+48.7681003,-094.9046335,27077,178.5649,180.8407,163.2749,169.1985,199.0123,176.3455,179.9371,151.6014,162.6618,208.3978,169.0358,173.9431,135.7247,150.1762,211.4040,166.1558,170.4716,130.4165,146.3341,212.1816,166.6713,170.5051,127.1014,143.9596,219.1149,158.7695,162.8143,116.1017,133.4480,218.8086,153.0362,157.8649,105.7471,124.2661,223.8302,148.9630,154.8999,98.1635,118.4258,228.6923,146.8139,153.6983,92.4294,114.3196,234.7820,145.0037,152.1479,88.0551,110.8725,239.4851,144.2358,151.3122,85.1536,108.3529,245.4887,143.0620,150.1943,81.8902,105.2113,252.6241,141.4682,148.9951,77.9499,101.4453,260.9696,140.0665,148.1987,74.0316,97.8890,269.8182,138.8740,147.4940,70.5259,94.7261,277.7829,137.9951,146.7647,67.6640,91.9325,285.0891,137.1930,145.7961,65.2252,89.1844,292.3209,1.00000000000,27,077
27,025,00659458,27025,Chisago,Chisago County,06,H1,G4020,378,33460,,A,1074486739.00000000000,71347419.00000000000,+45.5054439,-092.9038486,27025,2971.1339,3009.0004,2716.7249,2815.2876,3311.3571,2825.3992,2882.9432,2428.9520,2606.1597,3338.9382,2676.3096,2754.0057,2148.9020,2377.7109,3347.1165,2523.0379,2588.5735,1980.3447,2222.0515,3221.9305,2405.3812,2460.7103,1834.3118,2077.6106,3162.2413,2159.8068,2214.8313,1579.3788,1815.3503,2976.5430,1892.7152,1952.4359,1307.8550,1536.8946,2768.2779,1702.3885,1770.2373,1121.8395,1353.4023,2613.5547,1545.7713,1618.2562,973.1696,1203.6474,2471.9680,1387.9729,1456.3592,842.8634,1061.2715,2292.3477,1247.3949,1308.5950,736.4356,937.0702,2123.0609,1106.4716,1161.6351,633.3575,813.7276,1953.8476,961.7049,1012.8746,529.9071,689.6298,1774.0791,827.9486,876.0201,437.6103,578.6339,1594.9247,704.2923,748.0093,357.6695,480.3999,1408.7612,597.0500,634.9941,292.7566,397.7567,1233.4673,505.3559,537.0469,240.2607,328.5151,1076.7753,1.00000000000,27,025
27,113,00659502,27113,Pennington,Pennington County,06,H1,G4020,,,,A,1596909321.00000000000,4351512.00000000000,+48.0692470,-096.0377254,27113,879.1469,890.3514,803.8682,833.0324,979.8177,880.3314,898.2608,756.8071,812.0211,1040.3388,876.4753,901.9203,703.7524,778.6859,1096.1605,867.5353,890.0694,680.9327,764.0423,1107.8465,859.1382,878.9002,655.1674,742.0670,1129.4684,842.9288,864.4036,616.3995,708.4941,1161.6844,815.0840,840.8022,563.2182,661.8522,1192.1388,797.3866,829.1663,525.4613,633.9236,1224.1704,786.2840,823.1545,495.0197,612.2562,1257.4103,769.4808,807.3933,467.2762,588.3597,1270.8587,759.0819,796.3239,448.1455,570.2384,1291.9542,744.5224,781.6405,426.1731,547.5404,1314.7046,724.7324,763.2930,399.3328,519.6984,1336.9304,705.5960,746.5630,372.9406,493.1239,1359.2299,689.0267,731.7954,349.9163,469.9865,1378.2261,673.4656,716.2652,330.2253,448.6643,1391.3370,658.5633,699.8611,313.0991,428.1094,1403.2185,1.00000000000,27,113
27,085,00659491,27085,McLeod,McLeod County,06,H1,G4020,378,26780,,A,1272903896.00000000000,36406906.00000000000,+44.8216437,-094.2723203,27085,2018.7632,2044.4919,1845.9028,1912.8720,2249.9310,1916.8650,1955.9053,1647.8992,1768.1242,2265.2707,1809.3916,1861.9202,1452.8234,1607.5160,2262.9089,1713.0158,1757.5112,1344.5544,1508.6611,2187.5288,1661.8325,1700.0583,1267.2914,1435.3818,2184.7328,1547.3395,1586.7604,1131.5065,1300.5622,2132.4697,1440.8464,1486.3093,995.6163,1169.9747,2107.3765,1343.5990,1397.1482,885.4044,1068.1638,2062.7310,1266.3200,1325.7007,797.2356,986.0466,2025.0747,1202.7691,1262.0302,730.3960,919.6608,1986.4689,1148.9395,1205.3091,678.3094,863.1082,1955.4902,1092.3829,1146.8439,625.2928,803.3662,1928.9692,1035.4349,1090.5275,570.5327,742.5007,1910.0906,984.3896,1041.5441,520.2967,687.9666,1896.2861,937.3058,995.4862,476.0033,639.3389,1874.8466,897.1107,954.1239,439.8875,597.6578,1853.3734,860.3710,914.3247,409.0447,559.2983,1833.2157,1.00000000000,27,085
27,033,00659462,27033,Cottonwood,Cottonwood County,06,H1,G4020,,,,A,1653992908.00000000000,25772471.00000000000,+44.0107107,-095.1831303,27033,631.9564,640.0105,577.8439,598.8080,704.3214,638.1289,651.1254,548.5895,588.6127,754.1139,647.4404,666.2363,519.8525,575.2049,809.7190,636.7051,653.2434,499.7529,560.7492,813.0753,648.6038,663.5231,494.6167,560.2214,852.6889,634.6065,650.7741,464.0619,533.3963,874.5845,629.3972,649.2565,434.9097,511.0738,920.5539,618.2462,642.8864,407.4117,491.5069,949.1490,615.8829,644.7630,387.7406,479.5701,984.9081,608.0710,638.0310,369.2584,464.9430,1004.2777,615.5091,645.7073,363.3835,462.3837,1047.5939,619.2834,650.1579,354.4851,455.4368,1093.5530,617.6095,650.4707,340.3076,442.8820,1139.3184,617.8556,653.7288,326.5660,431.8047,1190.2106,618.4810,656.8713,314.0907,421.8676,1237.1170,620.1174,659.5272,304.0672,413.1240,1281.1231,621.1215,660.0718,295.2987,403.7702,1323.4402,1.00000000000,27,033
27,045,00659468,27045,Fillmore,Fillmore County,06,H1,G4020,,,,A,2230756787.00000000000,2045248.00000000000,+43.6772699,-092.0936807,27045,1017.5593,1030.5279,930.4289,964.1848,1134.0796,996.8941,1017.1975,857.0144,919.5392,1178.0876,950.3557,977.9455,763.0736,844.3235,1188.5588,885.2406,908.2346,694.8296,779.6356,1130.4562,862.8401,882.6873,657.9904,745.2646,1134.3352,806.8120,827.3668,589.9888,678.1376,1111.9099,748.0555,771.6588,516.9019,607.4249,1094.1030,701.9610,729.9377,462.5780,558.0603,1077.6703,650.9148,681.4377,409.7956,506.8484,1040.9304,600.1612,629.7315,364.4551,458.8950,991.2140,570.6988,598.6986,336.9285,428.7213,971.3270,537.5816,564.3829,307.7180,395.3512,949.2810,502.6236,529.3667,276.9495,360.4267,927.2012,472.1417,499.5546,249.5493,329.9687,909.5136,443.2446,470.7577,225.0983,302.3384,886.6004,417.3999,443.9265,204.6670,278.0730,862.3215,394.0594,418.7707,187.3469,256.1648,839.6329,1.00000000000,27,045
47,015,01648572,47015,Cannon,Cannon County,06,H1,G4020,400,34980,,A,687991703.00000000000,156872.00000000000,+35.8083940,-086.0624044,47015,743.3091,752.7824,679.6618,704.3199,828.4251,732.8901,747.8166,630.0542,676.0208,866.0987,707.1150,727.6433,567.7673,628.2215,884.3508,687.7084,705.5715,539.7857,605.6680,878.2067,656.8523,671.9613,500.9068,567.3459,863.5327,622.1662,638.0168,454.9648,522.9400,857.4398,598.5328,617.4183,413.5826,486.0117,875.4118,579.9070,603.0192,382.1469,461.0272,890.2896,564.6310,591.1078,355.4741,439.6618,902.9471,548.4913,575.5158,333.0779,419.3872,905.8770,534.1078,560.3124,315.3259,401.2334,909.0493,518.2543,544.0920,296.6549,381.1374,915.1522,502.0148,528.7256,276.6141,359.9901,926.0782,488.0513,516.3880,257.9583,341.0875,940.1612,478.3412,508.0328,242.9218,326.2779,956.8024,471.7014,501.6790,231.2931,314.2488,974.5049,466.1563,495.3888,221.6239,303.0325,993.2518,1.00000000000,47,015
27,005,00659448,27005,Becker,Becker County,06,H1,G4020,,,,A,3406359731.00000000000,336647129.00000000000,+46.9376289,-095.7417568,27005,1863.0065,1886.7501,1703.4830,1765.2853,2076.3385,1947.1603,1986.8175,1673.9435,1796.0686,2301.0724,2000.5130,2058.5901,1606.2815,1777.3137,2501.9342,1985.2689,2036.8359,1558.2471,1748.4357,2535.1972,2003.9363,2050.0312,1528.1753,1730.8686,2634.4806,1983.4112,2033.9417,1450.3880,1667.0870,2733.4430,1911.2328,1971.5378,1320.6506,1551.9309,2795.3619,1857.7021,1931.7409,1224.1880,1476.8769,2851.9967,1808.4785,1893.2823,1138.5617,1408.2097,2892.0842,1726.2657,1811.3198,1048.2956,1319.9366,2851.0651,1714.7214,1798.8496,1012.3351,1288.1359,2918.4488,1682.4162,1766.2935,963.0348,1237.2917,2970.8713,1623.5681,1709.9535,894.5986,1164.2454,2995.0332,1568.8653,1659.9549,829.2198,1096.4428,3022.1950,1517.1383,1611.3099,770.4667,1034.8442,3034.6569,1465.0031,1558.1071,718.3468,975.9894,3026.6030,1415.1345,1503.8772,672.7949,919.9314,3015.2652,1.00000000000,27,005
47,087,01639758,47087,Jackson,Jackson County,06,H1,G4020,,18260,,A,798545703.00000000000,29019623.00000000000,+36.3542420,-085.6741819,47087,545.8122,552.7684,499.0760,517.1824,608.3129,512.8693,523.3147,440.9058,473.0727,606.0874,478.0388,491.9168,383.8340,424.7035,597.8574,468.0873,480.2458,367.4040,412.2467,597.7496,454.9152,465.3792,346.9123,392.9259,598.0556,411.5481,422.0329,300.9483,345.9123,567.1759,369.6165,381.2790,255.4028,300.1305,540.5997,354.9818,369.1296,233.9258,282.2112,544.9781,340.0865,356.0339,214.1078,264.8154,543.8598,322.9518,338.8638,196.1164,246.9353,533.3806,305.7836,320.7861,180.5281,229.7113,520.4424,289.5402,303.9753,165.7362,212.9352,511.2805,274.8928,289.5190,151.4681,197.1230,507.1010,260.3588,275.4754,137.6120,181.9586,501.5440,246.9884,262.3195,125.4311,168.4715,494.0388,237.1694,252.2420,116.2932,158.0029,489.9768,229.5992,243.9973,109.1579,149.2547,489.2132,1.00000000000,47,087
18,073,00450494,18073,Jasper,Jasper County,06,H1,G4020,176,16980,23844,A,1449421191.00000000000,4560879.00000000000,+41.0176883,-087.1188137,18073,1957.6241,1982.5736,1789.9989,1854.9400,2181.7909,1904.6573,1943.4490,1637.4044,1756.8637,2250.8442,1806.6871,1859.1371,1450.6518,1605.1131,2259.5264,1758.0703,1803.7358,1379.9178,1548.3407,2245.0635,1728.6290,1768.3913,1318.2295,1493.0763,2272.5471,1681.9406,1724.7907,1229.9348,1413.6964,2317.9707,1595.2522,1645.5871,1102.3098,1295.3530,2333.2098,1511.2514,1571.4824,995.8840,1201.4478,2320.1158,1436.5223,1503.8841,904.3897,1118.5782,2297.2590,1386.3911,1454.6995,841.9027,1060.0619,2289.7353,1329.4241,1394.6487,784.8637,998.6922,2262.6741,1265.6341,1328.7327,724.4639,930.7796,2234.9025,1202.2705,1266.2399,662.4604,862.1369,2217.8560,1141.6986,1207.9865,603.4419,797.9061,2199.3193,1083.9269,1151.2084,550.4637,739.3495,2168.1256,1027.5593,1092.8629,503.8514,684.5631,2122.8720,973.8831,1034.9550,463.0115,633.0886,2075.0788,1.00000000000,18,073
27,123,00659507,27123,Ramsey,Ramsey County,06,H1,G4020,378,33460,,A,394228284.00000000000,46271710.00000000000,+45.0152499,-093.1001408,27123,41941.6487,42476.1846,38350.3123,39741.6577,46744.3682,44027.2297,44923.9180,37849.5244,40610.8933,52029.5349,45277.0535,46591.4951,36354.5183,40225.4431,56625.5781,46450.9746,47657.5310,36459.5947,40909.5876,59318.1016,47796.0105,48895.4238,36448.6052,41283.0522,62835.1626,49766.3362,51034.2078,36392.0972,41829.3489,68585.5984,51654.2605,53284.1008,35692.7874,41943.5190,75549.3242,53169.2898,55288.3503,35037.4751,42269.6812,81626.9917,54542.1167,57099.7185,34338.0115,42470.3540,87222.7090,55699.5991,58443.9463,33824.2456,42588.9961,91992.3198,56675.8882,59456.5305,33460.2322,42576.1453,96462.1279,57303.6128,60160.4895,32801.2528,42142.5276,101188.7896,57590.6912,60654.9180,31732.9086,41297.7341,106238.8662,57803.3359,61159.4333,30551.7968,40397.3740,111349.8750,58043.2773,61646.1218,29476.8070,39591.4673,116101.1084,58140.1963,61835.1140,28508.3375,38733.1575,120113.9336,57990.9983,61627.5854,27570.5446,37697.9875,123562.9805,1.00000000000,27,123
18,027,00450343,18027,Daviess,Daviess County,06,H1,G4020,,47780,,A,1112366267.00000000000,19132567.00000000000,+38.6961554,-087.0769883,18027,1989.2340,2014.5863,1818.9021,1884.8917,2217.0203,2094.5874,2137.2473,1800.6844,1932.0560,2475.2956,2137.2268,2199.2728,1716.0536,1898.7741,2672.9147,2116.9491,2171.9365,1661.6036,1864.4070,2703.3534,2101.3926,2149.7292,1602.4940,1815.0450,2762.6017,2059.0503,2111.5078,1505.6997,1730.6628,2837.6852,1984.7587,2047.3837,1371.4566,1611.6343,2902.9006,1898.2097,1973.8630,1250.8816,1509.0804,2914.1851,1796.5600,1880.8048,1131.0581,1398.9290,2873.0242,1703.1908,1787.1079,1034.2831,1302.2931,2812.9550,1681.9318,1764.4513,992.9768,1263.5037,2862.6410,1630.7043,1712.0034,933.4343,1199.2615,2879.5565,1557.0277,1639.8728,857.9344,1116.5300,2872.2848,1487.7458,1574.1255,786.3443,1039.7503,2865.9299,1422.6764,1510.9847,722.4950,970.4115,2845.7096,1358.1919,1444.5078,665.9731,904.8314,2805.9378,1294.6237,1375.8092,615.5006,841.5913,2758.4895,1.00000000000,18,027
27,133,00659512,27133,Rock,Rock County,06,H1,G4020,,,,A,1249552632.00000000000,698235.00000000000,+43.6695866,-096.2632376,27133,529.0144,535.7566,483.7167,501.2659,589.5916,527.4284,538.1704,453.4221,486.5022,623.2927,515.1974,530.1542,413.6700,457.7164,644.3297,499.2940,512.2632,391.8983,439.7307,637.6007,513.2043,525.0091,391.3628,443.2723,674.6855,496.8146,509.4717,363.3003,417.5802,684.6862,476.3062,491.3351,329.1248,386.7632,696.6436,455.1130,473.2516,299.9103,361.8159,698.7023,437.5639,458.0824,275.4767,340.7185,699.7438,419.6958,440.3745,254.8654,320.9078,693.1610,414.0795,434.3953,244.4639,311.0657,704.7615,405.7618,425.9913,232.2630,298.4078,716.5088,395.0881,416.1098,217.6968,283.3142,728.8281,385.9138,408.3205,203.9740,269.7062,743.4078,376.1780,399.5284,191.0393,256.5923,752.4504,367.5801,390.9408,180.2387,244.8832,759.3970,359.7459,382.3058,171.0336,233.8590,766.5204,1.00000000000,27,133
